,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
9973,2013-14,Dwyane Wade,SG,32,54,32.9,19.0,4.7,4.5,1.5,0.5,0.545,0.551,0.733,2.0,5.5,0.149,
9974,2013-14,Dion Waiters,SG,22,70,29.6,15.9,3.0,2.8,0.9,0.2,0.433,0.479,0.685,2.2,1.6,0.037,
9975,2013-14,Kemba Walker,PG,23,73,35.8,17.7,6.1,4.2,1.2,0.4,0.393,0.441,0.837,1.8,5.1,0.093,
9976,2013-14,John Wall,PG,23,82,36.3,19.3,8.8,4.1,1.8,0.5,0.433,0.473,0.805,2.7,7.9,0.128,
9977,2013-14,Gerald Wallace,SF,31,58,24.4,5.1,2.5,3.7,1.3,0.2,0.504,0.546,0.465,1.4,1.3,0.043,
9978,2013-14,Casper Ware,PG,24,9,12.9,5.3,1.1,1.0,0.9,0.0,0.429,0.512,0.833,1.2,0.2,0.071,
9979,2013-14,C.J. Watson,PG,29,63,18.9,6.6,1.7,1.6,1.0,0.1,0.437,0.516,0.784,1.0,3.2,0.13,
9982,2013-14,Martell Webster,SF,27,78,27.7,9.7,1.2,2.8,0.5,0.2,0.433,0.557,0.84,1.9,5.0,0.112,
9983,2013-14,David West,PF,33,80,30.9,14.0,2.8,6.8,0.8,0.9,0.488,0.49,0.789,2.3,8.1,0.157,
9984,2013-14,Russell Westbrook,PG,25,46,30.7,21.8,6.9,5.7,1.9,0.2,0.437,0.48,0.826,2.3,5.2,0.178,
9987,2013-14,Deron Williams,PG,29,64,32.2,14.3,6.1,2.6,1.5,0.2,0.45,0.518,0.801,2.3,5.4,0.125,
9988,2013-14,Derrick Williams,SF-PF,22,78,23.3,8.0,0.7,4.1,0.6,0.3,0.427,0.454,0.718,1.5,2.6,0.068,
9991,2013-14,Elliot Williams,SG,24,67,17.3,6.0,1.1,1.9,0.5,0.0,0.415,0.47,0.731,1.9,0.3,0.014,
9992,2013-14,Lou Williams,PG,27,60,24.1,10.4,3.5,2.1,0.8,0.1,0.4,0.48,0.849,1.1,2.6,0.087,
9993,2013-14,Marvin Williams,PF,27,66,25.4,9.1,1.2,5.1,0.8,0.5,0.439,0.519,0.781,2.3,2.9,0.084,
9994,2013-14,Mo Williams,PG,31,74,24.8,9.7,4.3,2.1,0.7,0.1,0.417,0.478,0.876,2.7,2.2,0.056,
9996,2013-14,Shawne Williams,PF,27,36,20.9,5.6,0.8,4.6,0.5,0.8,0.38,0.49,0.7,2.6,0.7,0.045,
9998,2013-14,Nate Wolters,PG,22,58,22.6,7.2,3.2,2.6,0.6,0.3,0.437,0.46,0.656,1.2,1.2,0.043,
10000,2013-14,Brandan Wright,C,26,58,18.6,9.1,0.5,4.2,0.6,0.9,0.677,0.677,0.726,1.6,5.1,0.227,
10001,2013-14,Chris Wright,SF,25,8,15.8,6.0,0.6,2.5,0.9,0.6,0.6,0.6,0.4,2.1,0.3,0.102,
10003,2013-14,Tony Wroten,PG,20,72,24.5,13.0,3.0,3.2,1.1,0.2,0.427,0.452,0.641,2.1,-0.9,-0.025,
10004,2013-14,Nick Young,SG,28,64,28.3,17.9,1.5,2.6,0.7,0.2,0.435,0.511,0.825,2.4,2.5,0.067,
10005,2013-14,Thaddeus Young,PF,25,79,34.4,17.9,2.3,6.0,2.1,0.5,0.454,0.489,0.712,2.7,3.5,0.062,
10006,2013-14,Cody Zeller,C,21,82,17.3,6.0,1.1,4.3,0.5,0.5,0.426,0.426,0.73,2.1,2.6,0.09,
10007,2013-14,Tyler Zeller,C,24,70,15.0,5.7,0.5,4.0,0.3,0.5,0.538,0.538,0.719,2.0,2.6,0.12,
10008,2014-15,Quincy Acy,PF,24,68,18.9,5.9,1.0,4.4,0.4,0.3,0.459,0.486,0.784,2.2,1.7,0.063,
10010,2014-15,Steven Adams,C,21,70,25.3,7.7,0.9,7.5,0.5,1.2,0.544,0.544,0.502,3.2,4.1,0.111,
10012,2014-15,Arron Afflalo,SG,29,78,32.1,13.3,1.7,3.2,0.5,0.1,0.424,0.491,0.843,2.1,2.6,0.05,
10015,2014-15,Alexis Ajinça,C,26,68,14.1,6.5,0.7,4.6,0.3,0.8,0.55,0.55,0.818,2.2,3.2,0.159,
10017,2014-15,Cole Aldrich,C,26,61,16.0,5.5,1.2,5.5,0.6,1.1,0.478,0.478,0.781,2.0,2.2,0.107,
10018,2014-15,LaMarcus Aldridge,PF,29,71,35.4,23.4,1.7,10.2,0.7,1.0,0.466,0.479,0.845,1.8,8.6,0.165,
10020,2014-15,Tony Allen,SG,33,63,26.2,8.6,1.4,4.4,2.0,0.5,0.495,0.505,0.627,2.6,4.1,0.119,
10021,2014-15,Al-Farouq Aminu,SF,24,74,18.5,5.6,0.8,4.6,0.9,0.8,0.412,0.459,0.712,1.9,3.3,0.115,
10024,2014-15,Lou Amundson,PF,32,41,20.9,6.0,1.6,6.0,0.5,1.3,0.432,0.432,0.463,2.8,0.4,0.02,
10025,2014-15,Chris Andersen,C,36,60,18.9,5.3,0.7,5.0,0.4,1.0,0.58,0.589,0.667,1.5,3.6,0.151,
10026,2014-15,Alan Anderson,SG,32,74,23.6,7.4,1.1,2.8,0.8,0.1,0.443,0.526,0.812,2.0,2.7,0.075,
10028,2014-15,Ryan Anderson,PF,26,61,27.5,13.7,0.9,4.8,0.5,0.3,0.399,0.483,0.854,1.9,3.5,0.1,
10029,2014-15,Giannis Antetokounmpo,SG,20,81,31.4,12.7,2.6,6.7,0.9,1.0,0.491,0.496,0.741,3.1,6.2,0.117,
10030,2014-15,Carmelo Anthony,SF,30,40,35.7,24.2,3.1,6.6,1.0,0.4,0.444,0.482,0.797,2.2,2.9,0.097,
10032,2014-15,Pero Antić,C,32,63,16.5,5.7,0.8,3.0,0.3,0.2,0.365,0.453,0.715,2.1,1.5,0.07,
10033,2014-15,Trevor Ariza,SF,29,82,35.7,12.8,2.5,5.6,1.9,0.2,0.402,0.509,0.853,2.3,6.6,0.108,
10034,2014-15,Darrell Arthur,PF,26,58,17.0,6.6,1.0,2.9,0.8,0.4,0.404,0.438,0.78,2.5,0.9,0.042,
10035,2014-15,Ömer Aşık,C,28,76,26.1,7.3,0.9,9.8,0.4,0.7,0.517,0.517,0.582,1.9,5.0,0.12,
10036,2014-15,D.J. Augustin,PG,27,82,24.0,9.5,4.3,2.0,0.6,0.0,0.399,0.463,0.868,1.1,3.4,0.083,
10042,2014-15,Leandro Barbosa,SG,32,66,14.9,7.1,1.5,1.4,0.6,0.1,0.474,0.53,0.784,1.3,2.8,0.137,
10043,2014-15,J.J. Barea,PG,30,77,17.7,7.5,3.4,1.7,0.4,0.0,0.42,0.47,0.809,1.4,2.7,0.096,
10044,2014-15,Andrea Bargnani,C,29,29,27.1,14.8,1.6,4.4,0.1,0.9,0.454,0.475,0.813,1.8,0.9,0.058,
10045,2014-15,Harrison Barnes,SF,22,82,28.3,10.1,1.4,5.5,0.7,0.2,0.482,0.548,0.72,1.8,6.7,0.139,
10046,2014-15,Matt Barnes,SF,34,76,29.9,10.1,1.5,4.0,0.9,0.7,0.444,0.553,0.779,3.2,4.3,0.091,
10048,2014-15,Will Barton,SG,24,58,16.9,6.8,1.4,2.8,0.8,0.3,0.425,0.458,0.787,1.2,1.3,0.063,
10051,2014-15,Brandon Bass,PF,29,82,23.5,10.6,1.3,4.9,0.5,0.4,0.504,0.51,0.79,1.7,5.3,0.132,
10052,2014-15,Nicolas Batum,SF,26,71,33.5,9.4,4.8,5.9,1.1,0.6,0.4,0.483,0.857,1.5,5.2,0.105,
10053,2014-15,Jerryd Bayless,PG,26,77,22.3,7.8,3.0,2.7,0.8,0.2,0.426,0.462,0.883,2.1,2.4,0.066,
10054,2014-15,Aron Baynes,C,28,70,16.0,6.6,0.5,4.5,0.2,0.3,0.566,0.567,0.865,2.3,3.9,0.166,
10055,2014-15,Kent Bazemore,SG,25,75,17.7,5.2,1.0,3.0,0.7,0.4,0.426,0.498,0.6,1.7,1.6,0.057,
10056,2014-15,Bradley Beal,SG,21,63,33.4,15.3,3.1,3.8,1.2,0.3,0.427,0.489,0.783,2.2,3.7,0.085,
10057,2014-15,Michael Beasley,PF,26,24,21.0,8.8,1.3,3.7,0.6,0.5,0.434,0.453,0.769,2.8,-0.1,-0.007,
10058,2014-15,Marco Belinelli,SG,28,62,22.4,9.2,1.5,2.5,0.5,0.0,0.423,0.515,0.848,1.4,2.9,0.1,
10060,2014-15,Anthony Bennett,PF,21,57,15.7,5.2,0.8,3.8,0.5,0.3,0.421,0.433,0.641,1.5,0.3,0.017,
10061,2014-15,Patrick Beverley,PG,26,56,30.8,10.1,3.4,4.2,1.1,0.4,0.383,0.492,0.75,3.3,3.5,0.096,
10064,2014-15,Tarik Black,C,23,63,19.0,6.0,0.7,5.8,0.3,0.4,0.575,0.575,0.551,2.5,3.1,0.124,
10069,2014-15,Eric Bledsoe,PG,25,81,34.6,17.0,6.1,5.2,1.6,0.6,0.447,0.489,0.8,2.3,7.0,0.119,
10070,2014-15,Vander Blue,SG,22,2,37.0,11.0,4.0,4.5,1.5,0.0,0.3,0.333,0.4,2.0,-0.2,-0.156,
10071,2014-15,Bojan Bogdanović,SF,25,78,23.8,9.0,0.9,2.7,0.4,0.1,0.453,0.532,0.821,1.3,2.4,0.062,
10072,2014-15,Andrew Bogut,C,30,67,23.6,6.3,2.7,8.1,0.6,1.7,0.563,0.563,0.524,2.8,5.2,0.159,
10074,2014-15,Trevor Booker,PF,27,79,19.8,7.2,1.1,5.0,0.5,0.5,0.487,0.518,0.581,1.8,3.6,0.11,
10075,2014-15,Carlos Boozer,PF,33,71,23.8,11.8,1.3,6.8,0.6,0.2,0.499,0.499,0.627,2.6,2.2,0.062,
10076,2014-15,Chris Bosh,C,30,44,35.4,21.1,2.2,7.0,0.9,0.6,0.46,0.503,0.772,1.6,3.6,0.111,
10077,2014-15,Avery Bradley,SG,24,77,31.5,13.9,1.8,3.1,1.1,0.2,0.429,0.49,0.79,2.3,2.5,0.049,
10079,2014-15,Corey Brewer,SF,28,80,26.1,11.5,2.2,3.7,1.4,0.2,0.426,0.465,0.743,2.2,3.1,0.071,
10082,2014-15,Aaron Brooks,PG,30,82,23.0,11.6,3.2,2.0,0.7,0.2,0.421,0.495,0.833,2.3,3.3,0.083,
10083,2014-15,Jabari Brown,SG,22,19,29.9,11.9,2.1,1.9,0.6,0.1,0.412,0.479,0.753,1.7,0.4,0.033,
10087,2014-15,Kobe Bryant,SG,36,35,34.5,22.3,5.6,5.7,1.3,0.2,0.373,0.411,0.813,1.9,0.2,0.006,
10088,2014-15,Chase Budinger,SF,26,67,19.2,6.8,1.0,3.0,0.7,0.1,0.433,0.5,0.827,1.1,1.3,0.049,
10092,2014-15,Trey Burke,PG,22,76,30.1,12.8,4.3,2.7,0.9,0.2,0.368,0.43,0.752,1.6,2.4,0.05,
10093,2014-15,Alec Burks,SG,23,27,33.3,13.9,3.0,4.2,0.6,0.2,0.403,0.447,0.822,2.4,1.7,0.089,
10094,2014-15,Caron Butler,SF,34,78,20.8,5.9,1.0,2.5,0.6,0.1,0.407,0.511,0.902,1.5,2.4,0.07,
10095,2014-15,Jimmy Butler,SG,25,65,38.7,20.0,3.3,5.8,1.8,0.6,0.462,0.502,0.834,1.7,11.2,0.214,
10096,2014-15,Rasual Butler,SF,35,75,20.1,7.7,0.8,2.6,0.4,0.3,0.422,0.51,0.791,1.3,2.6,0.084,
10097,2014-15,Dwight Buycks,PG,25,6,20.5,8.7,2.3,2.0,0.5,0.0,0.45,0.538,0.9,0.5,0.1,0.027,
10101,2014-15,José Calderón,PG,33,42,30.2,9.1,4.7,3.0,0.7,0.0,0.415,0.499,0.906,1.8,0.9,0.033,
10102,2014-15,Kentavious Caldwell-Pope,SG,21,82,31.5,12.7,1.3,3.1,1.1,0.2,0.401,0.48,0.696,2.0,2.8,0.052,
10103,2014-15,Isaiah Canaan,PG,23,47,20.0,9.2,2.1,1.9,0.6,0.1,0.386,0.507,0.817,1.8,1.4,0.072,
10107,2014-15,DeMarre Carroll,SF,28,70,31.3,12.6,1.7,5.3,1.3,0.2,0.487,0.579,0.702,2.2,7.0,0.154,
10108,2014-15,Vince Carter,SG,38,66,16.5,5.8,1.2,2.0,0.7,0.2,0.333,0.417,0.789,1.5,1.0,0.043,
10109,2014-15,Michael Carter-Williams,PG,23,66,32.6,14.6,6.7,5.3,1.7,0.5,0.396,0.416,0.694,2.5,0.8,0.017,
10112,2014-15,Omri Casspi,SF,26,67,21.1,8.9,1.5,3.9,0.5,0.1,0.489,0.53,0.733,1.6,2.7,0.091,
10113,2014-15,Mario Chalmers,PG,28,80,29.6,10.2,3.8,2.6,1.5,0.1,0.403,0.458,0.774,3.1,2.8,0.056,
10114,2014-15,Tyson Chandler,C,32,75,30.5,10.3,1.1,11.5,0.6,1.2,0.666,0.666,0.72,2.3,10.3,0.216,
10115,2014-15,Wilson Chandler,SF,27,78,31.7,13.9,1.7,6.1,0.7,0.4,0.429,0.5,0.775,3.0,3.6,0.071,
10122,2014-15,Jordan Clarkson,PG,22,59,25.0,11.9,3.5,3.2,0.9,0.2,0.448,0.48,0.829,1.8,2.4,0.078,
10124,2014-15,Norris Cole,PG,26,75,24.4,7.6,3.4,2.1,0.8,0.2,0.412,0.461,0.716,1.7,1.4,0.036,
10127,2014-15,Darren Collison,PG,27,45,34.8,16.1,5.6,3.2,1.5,0.3,0.473,0.527,0.788,2.1,3.8,0.116,
10129,2014-15,Mike Conley,PG,27,70,31.8,15.8,5.4,3.0,1.3,0.2,0.446,0.506,0.859,2.0,6.8,0.147,
10131,2014-15,Chris Copeland,SF,30,50,16.6,6.2,1.0,2.2,0.2,0.2,0.361,0.445,0.733,1.6,-0.1,-0.008,
10132,2014-15,Bryce Cotton,PG,22,15,10.6,5.3,1.0,1.2,0.3,0.0,0.42,0.471,0.833,0.4,0.2,0.067,
10133,2014-15,DeMarcus Cousins,C,24,59,34.1,24.1,3.6,12.7,1.5,1.7,0.467,0.468,0.782,4.1,6.0,0.144,
10134,2014-15,Robert Covington,SF,24,70,27.9,13.5,1.5,4.5,1.4,0.4,0.396,0.506,0.82,2.7,4.0,0.097,
10136,2014-15,Jamal Crawford,SG,34,64,26.6,15.8,2.5,1.9,0.9,0.2,0.396,0.467,0.901,1.7,3.6,0.102,
10137,2014-15,Jae Crowder,SF,24,82,20.1,7.7,1.1,3.6,0.9,0.3,0.42,0.476,0.773,1.7,3.9,0.113,
10140,2014-15,Dante Cunningham,PF,27,66,25.0,5.2,0.8,3.9,0.7,0.6,0.457,0.459,0.617,1.5,1.6,0.047,
10143,2014-15,Stephen Curry,PG,26,80,32.7,23.8,7.7,4.3,2.0,0.2,0.487,0.594,0.914,2.0,15.7,0.288,
10148,2014-15,Troy Daniels,SG,23,11,12.3,7.0,0.5,0.7,0.3,0.1,0.458,0.602,0.857,1.1,0.3,0.119,
10151,2014-15,Gigi Datome,SF,27,18,10.7,5.2,0.4,1.4,0.1,0.4,0.494,0.604,1.0,0.8,0.4,0.106,
10152,2014-15,Brandon Davies,PF,23,27,15.7,5.3,1.1,3.1,0.7,0.3,0.401,0.431,0.649,2.2,0.2,0.028,
10155,2014-15,Anthony Davis,PF,21,68,36.1,24.4,2.2,10.2,1.5,2.9,0.535,0.536,0.805,2.1,14.0,0.274,
10156,2014-15,Ed Davis,PF,25,79,23.3,8.3,1.2,7.6,0.6,1.2,0.601,0.601,0.487,2.6,6.3,0.164,
10164,2014-15,Luol Deng,SF,29,72,33.6,14.0,1.9,5.2,0.9,0.3,0.469,0.518,0.761,1.5,5.4,0.106,
10165,2014-15,DeMar DeRozan,SG,25,60,35.0,20.1,3.5,4.6,1.2,0.2,0.413,0.426,0.832,2.0,4.0,0.09,
10166,2014-15,Boris Diaw,PF,32,81,24.5,8.7,2.9,4.3,0.4,0.3,0.46,0.503,0.774,1.8,3.6,0.088,
10167,2014-15,Gorgui Dieng,C,25,73,30.0,9.7,2.0,8.3,1.0,1.7,0.506,0.507,0.783,2.6,4.9,0.108,
10172,2014-15,Goran Dragić,SG-PG,28,78,33.8,16.3,4.5,3.5,1.0,0.2,0.501,0.546,0.774,2.5,6.8,0.123,
10179,2014-15,Andre Drummond,C,21,82,30.5,13.8,0.7,13.5,0.9,1.9,0.514,0.514,0.389,3.5,7.7,0.147,
10180,2014-15,Jared Dudley,SG,29,72,23.8,7.2,1.8,3.1,1.0,0.2,0.468,0.556,0.716,1.6,4.1,0.116,
10181,2014-15,Tim Duncan,C,38,77,28.9,13.9,3.0,9.1,0.8,2.0,0.512,0.513,0.74,2.1,9.6,0.207,
10182,2014-15,Mike Dunleavy,SF,34,63,29.2,9.4,1.8,3.9,0.6,0.3,0.435,0.546,0.805,2.0,4.1,0.108,
10183,2014-15,Kevin Durant,SF,26,27,33.8,25.4,4.1,6.6,0.9,0.9,0.51,0.578,0.854,1.5,4.8,0.252,
10184,2014-15,Cleanthony Early,SF,23,39,16.6,5.4,0.9,2.5,0.6,0.3,0.355,0.407,0.75,1.5,-0.4,-0.03,
10185,2014-15,Wayne Ellington,SG,27,65,25.8,10.0,1.6,3.2,0.5,0.0,0.412,0.485,0.813,1.2,1.2,0.034,
10186,2014-15,Monta Ellis,SG,29,80,33.7,18.9,4.1,2.4,1.9,0.3,0.445,0.475,0.752,2.5,3.6,0.065,
10193,2014-15,Tyreke Evans,SG,25,79,34.1,16.6,6.6,5.3,1.3,0.5,0.447,0.477,0.694,2.5,4.6,0.082,
10196,2014-15,Kenneth Faried,PF,25,75,27.8,12.6,1.2,8.9,0.8,0.8,0.507,0.507,0.691,2.8,5.6,0.13,
10198,2014-15,Derrick Favors,PF,23,74,30.8,16.0,1.5,8.2,0.8,1.7,0.525,0.526,0.669,2.8,8.3,0.175,
10201,2014-15,Evan Fournier,SG,22,58,28.6,12.0,2.1,2.6,0.7,0.0,0.44,0.514,0.728,2.0,2.1,0.059,
10202,2014-15,Randy Foye,SG,31,50,21.7,8.7,2.4,1.7,0.7,0.2,0.368,0.485,0.818,1.9,1.0,0.045,
10204,2014-15,Tim Frazier,PG,24,11,21.7,5.2,5.5,2.5,0.7,0.0,0.344,0.385,0.476,2.4,-0.1,-0.017,
10208,2014-15,Enes Freedom,C,22,75,28.5,15.5,0.7,8.9,0.5,0.4,0.519,0.528,0.782,2.5,6.4,0.145,
10212,2014-15,Channing Frye,PF,31,75,24.9,7.3,1.3,3.9,0.6,0.5,0.392,0.532,0.886,2.5,2.1,0.053,
10213,2014-15,Danilo Gallinari,SF,26,59,24.2,12.4,1.4,3.7,0.8,0.3,0.401,0.496,0.895,1.6,3.9,0.132,
10214,2014-15,Langston Galloway,PG,23,45,32.4,11.8,3.3,4.2,1.2,0.3,0.399,0.46,0.808,2.9,1.3,0.043,
10216,2014-15,Kevin Garnett,PF,38,47,20.3,6.9,1.6,6.6,1.0,0.4,0.467,0.469,0.8,2.3,1.9,0.096,
10219,2014-15,Marc Gasol,C,30,81,33.2,17.4,3.8,7.8,0.9,1.6,0.494,0.496,0.795,2.6,10.2,0.182,
10220,2014-15,Pau Gasol,PF,34,78,34.4,18.5,2.7,11.8,0.3,1.9,0.494,0.5,0.803,1.9,10.4,0.187,
10221,2014-15,Rudy Gay,SF,28,68,35.4,21.1,3.7,5.9,1.0,0.6,0.455,0.491,0.858,2.3,6.1,0.122,
10225,2014-15,Paul George,SF,24,6,15.2,8.8,1.0,3.7,0.8,0.2,0.367,0.459,0.727,1.8,0.0,-0.008,
10226,2014-15,Taj Gibson,PF,29,62,27.3,10.3,1.1,6.4,0.6,1.2,0.502,0.502,0.717,2.6,4.8,0.137,
10227,2014-15,Manu Ginóbili,SG,37,70,22.7,10.5,4.2,3.0,1.0,0.3,0.426,0.502,0.721,2.0,3.7,0.111,
10228,2014-15,Rudy Gobert,C,22,82,26.3,8.4,1.3,9.5,0.8,2.3,0.604,0.604,0.623,2.1,9.3,0.206,
10229,2014-15,Drew Gooden,PF,33,51,16.9,5.4,1.0,4.4,0.4,0.2,0.399,0.44,0.773,1.8,1.7,0.094,
10230,2014-15,Archie Goodwin,SG,20,41,13.0,5.6,1.1,1.8,0.4,0.2,0.393,0.423,0.735,1.3,0.2,0.014,
10231,2014-15,Aaron Gordon,PF,19,47,17.0,5.2,0.7,3.6,0.4,0.5,0.447,0.478,0.721,1.8,1.0,0.06,
10232,2014-15,Ben Gordon,SG,31,56,14.1,6.2,0.9,1.1,0.3,0.0,0.437,0.497,0.836,1.1,0.3,0.015,
10234,2014-15,Eric Gordon,SG,26,61,33.1,13.4,3.8,2.6,0.8,0.2,0.411,0.512,0.805,2.4,2.9,0.069,
10235,2014-15,Marcin Gortat,C,30,82,29.9,12.2,1.2,8.7,0.6,1.3,0.566,0.566,0.703,2.3,8.6,0.168,
10236,2014-15,Danny Granger,SF,31,30,20.4,6.3,0.6,2.7,0.4,0.2,0.401,0.494,0.757,2.2,0.6,0.046,
10237,2014-15,Jerami Grant,SF,20,65,21.2,6.3,1.2,3.0,0.6,1.0,0.352,0.422,0.591,2.2,0.5,0.019,
10238,2014-15,Danny Green,SG,27,81,28.5,11.7,2.0,4.2,1.2,1.1,0.436,0.566,0.874,2.0,7.8,0.163,
10239,2014-15,Draymond Green,PF,24,79,31.5,11.7,3.7,8.2,1.6,1.3,0.443,0.516,0.66,3.2,8.5,0.163,
10241,2014-15,Gerald Green,SG,29,74,19.5,11.9,1.2,2.5,0.6,0.2,0.416,0.504,0.825,2.0,1.9,0.065,
10245,2014-15,Jeff Green,SF,28,78,31.5,15.0,1.7,4.2,0.7,0.4,0.43,0.48,0.833,1.9,5.2,0.101,
10248,2014-15,Willie Green,SG,33,52,18.3,5.9,1.3,1.5,0.5,0.1,0.386,0.454,0.824,1.6,-0.1,-0.003,
10249,2014-15,Blake Griffin,PF,25,67,35.2,21.9,5.3,7.6,0.9,0.5,0.502,0.506,0.728,2.9,9.0,0.183,
10253,2014-15,P.J. Hairston,SG,22,45,15.3,5.6,0.5,2.0,0.5,0.3,0.323,0.414,0.861,1.4,0.3,0.022,
10255,2014-15,Justin Hamilton,C,24,41,17.4,5.3,0.9,3.3,0.7,0.7,0.478,0.506,0.83,1.7,1.5,0.102,
10259,2014-15,Tim Hardaway Jr.,SG,22,70,24.0,11.5,1.8,2.2,0.3,0.2,0.389,0.474,0.801,1.7,0.8,0.023,
10260,2014-15,James Harden,SG,25,81,36.8,27.4,7.0,5.7,1.9,0.7,0.44,0.511,0.868,2.6,16.4,0.265,
10262,2014-15,Devin Harris,PG,31,76,22.2,8.8,3.1,1.8,1.0,0.2,0.418,0.509,0.815,1.9,4.2,0.12,
10265,2014-15,Tobias Harris,SF,22,68,34.8,17.1,1.8,6.3,1.0,0.5,0.466,0.512,0.788,2.0,4.8,0.098,
10267,2014-15,Spencer Hawes,PF,26,73,17.5,5.8,1.2,3.5,0.3,0.7,0.393,0.459,0.647,2.4,1.2,0.044,
10269,2014-15,Gordon Hayward,SF,24,76,34.4,19.3,4.1,4.9,1.4,0.4,0.445,0.5,0.812,1.7,8.7,0.159,
10271,2014-15,Gerald Henderson,SG,27,80,28.9,12.1,2.6,3.4,0.6,0.3,0.437,0.463,0.848,1.7,3.6,0.074,
10273,2014-15,John Henson,C,24,67,18.3,7.0,0.9,4.7,0.4,2.0,0.566,0.566,0.569,2.3,3.6,0.142,
10274,2014-15,Roy Hibbert,C,28,76,25.3,10.6,1.1,7.1,0.2,1.6,0.446,0.446,0.824,2.8,4.2,0.105,
10275,2014-15,J.J. Hickson,C,26,73,19.3,7.6,0.8,6.2,0.5,0.5,0.475,0.475,0.577,1.9,1.8,0.062,
10276,2014-15,Nenê,PF,32,67,25.3,11.0,1.8,5.1,1.0,0.3,0.511,0.512,0.604,2.7,3.0,0.086,
10277,2014-15,George Hill,PG,28,43,29.5,16.1,5.1,4.2,1.0,0.3,0.477,0.541,0.79,2.6,5.4,0.203,
10278,2014-15,Jordan Hill,C,27,70,26.8,12.0,1.5,7.9,0.5,0.7,0.459,0.461,0.738,2.3,2.2,0.055,
10279,2014-15,Solomon Hill,SF,23,82,29.0,8.9,2.2,3.8,0.8,0.2,0.396,0.45,0.824,2.2,3.5,0.072,
10280,2014-15,Kirk Hinrich,SG,34,66,24.4,5.7,2.2,1.8,0.7,0.2,0.373,0.449,0.7,2.2,1.0,0.03,
10281,2014-15,Jrue Holiday,PG,24,40,32.6,14.8,6.9,3.4,1.6,0.6,0.446,0.493,0.855,2.8,3.4,0.124,
10284,2014-15,Rodney Hood,SG,22,50,21.3,8.7,1.7,2.3,0.6,0.2,0.414,0.497,0.763,2.4,2.2,0.098,
10285,2014-15,Al Horford,C,28,76,30.5,15.2,3.2,7.2,0.9,1.3,0.538,0.544,0.759,1.6,8.7,0.179,
10286,2014-15,Dwight Howard,C,29,41,29.8,15.8,1.2,10.5,0.7,1.3,0.593,0.595,0.528,3.3,3.6,0.14,
10289,2014-15,Kris Humphries,PF,29,64,21.0,8.0,0.9,6.5,0.5,0.4,0.473,0.473,0.744,2.0,3.8,0.134,
10290,2014-15,Serge Ibaka,PF,25,64,33.1,14.3,0.9,7.8,0.5,2.4,0.476,0.525,0.836,3.0,5.6,0.127,
10291,2014-15,Andre Iguodala,SF,31,77,26.9,7.8,3.0,3.3,1.2,0.3,0.466,0.54,0.596,1.3,5.1,0.117,
10292,2014-15,Ersan İlyasova,PF,27,58,22.7,11.5,1.0,4.8,0.6,0.3,0.472,0.539,0.645,2.6,4.0,0.146,
10294,2014-15,Kyrie Irving,PG,22,75,36.4,21.7,5.2,3.2,1.5,0.3,0.468,0.532,0.863,1.9,10.4,0.183,
10295,2014-15,Jarrett Jack,PG,31,80,28.0,12.0,4.7,3.1,0.9,0.2,0.439,0.463,0.881,1.8,2.6,0.055,
10296,2014-15,Reggie Jackson,PG,24,77,29.5,14.5,6.0,4.2,0.8,0.1,0.434,0.47,0.83,2.2,4.9,0.104,
10300,2014-15,LeBron James,SF,30,69,36.1,25.3,7.4,6.0,1.6,0.7,0.488,0.535,0.71,2.0,10.4,0.199,
10301,2014-15,Al Jefferson,C,30,65,30.6,16.6,1.7,8.4,0.7,1.3,0.481,0.482,0.655,2.1,4.7,0.113,
10303,2014-15,Richard Jefferson,SF,34,74,16.8,5.8,0.8,2.5,0.4,0.1,0.444,0.546,0.684,1.6,2.3,0.088,
10304,2014-15,John Jenkins,SG,23,24,12.4,5.6,0.5,1.6,0.4,0.0,0.495,0.601,0.842,0.6,0.9,0.147,
10305,2014-15,Brandon Jennings,PG,25,41,28.6,15.4,6.6,2.5,1.1,0.1,0.401,0.471,0.839,1.6,3.3,0.136,
10306,2014-15,Jonas Jerebko,PF,27,75,16.4,6.0,0.9,3.8,0.6,0.2,0.446,0.517,0.848,1.8,3.5,0.135,
10312,2014-15,Amir Johnson,PF,27,75,26.4,9.3,1.6,6.1,0.6,0.8,0.574,0.592,0.612,3.0,5.1,0.124,
10313,2014-15,Chris Johnson,SF,24,29,18.1,5.7,0.5,1.9,0.9,0.2,0.403,0.494,0.875,1.5,0.8,0.074,
10317,2014-15,James Johnson,PF,27,70,19.6,7.9,1.4,3.7,0.8,1.0,0.589,0.603,0.657,2.2,4.1,0.143,
10318,2014-15,Joe Johnson,SG,33,80,34.9,14.4,3.7,4.8,0.7,0.2,0.435,0.494,0.801,1.5,4.1,0.07,
10320,2014-15,Tyler Johnson,SG,22,32,18.8,5.9,1.3,2.5,1.0,0.3,0.419,0.473,0.681,1.3,0.8,0.06,
10321,2014-15,Wesley Johnson,SF,27,76,29.5,9.9,1.6,4.2,0.8,0.6,0.414,0.48,0.804,2.1,1.7,0.037,
