Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2007-08,Kenyon Martin,PF,30,DEN,71,30.4,5.3,9.8,0.538,0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3,0.58,1.5,5,6.5,1.3,1.2,1.2,1.3,3.3,5,0.111
2007-08,Kevin Martin,SG,24,SAC,61,36.3,6.8,15,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,8.4,0.183
2007-08,Desmond Mason,SF,30,MIL,59,28.8,3.9,8.1,0.482,0,0,,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,1.5,0.041
2007-08,Roger Mason,PG,27,WAS,80,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,3.4,0.096
2007-08,Jason Maxiell,C,24,DET,82,21.6,2.9,5.4,0.538,0,0,0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,6.3,0.171
2007-08,Rashad McCants,SG,23,MIN,75,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,1.7,0.04
2007-08,Jelani McCoy,C,30,DEN,6,5.5,0.2,0.2,1,0,0,,0.2,0.2,1,1,0.2,0.3,0.5,0.2,1,1.2,0,0,0.8,0.7,1.2,0,-0.036
2007-08,Antonio McDyess,PF,33,DET,78,29.3,3.8,7.7,0.488,0,0,0,3.8,7.7,0.49,0.488,1.2,2,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1,3.2,6.7,0.141
2007-08,Tracy McGrady*,SG,28,HOU,66,37,8.3,19.8,0.419,1.3,4.5,0.292,7,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,1.4,5.8,0.115
2007-08,Dominic McGuire,SG,22,WAS,70,9.9,0.6,1.5,0.379,0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2,0.6,0.3,0.4,0.6,1.1,0,-0.003
2007-08,Jeff McInnis,PG,33,CHA,54,26.1,2,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,0.1,0.002
2007-08,Josh McRoberts,PF,20,POR,8,3.5,0.8,1.3,0.6,0,0.1,0,0.8,1.1,0.667,0.6,0,0,,0.3,1,1.3,0.3,0.1,0,0.3,0.1,0.1,0.131
2007-08,Chris Mihm,C,28,LAL,23,12.1,1.4,4.1,0.337,0,0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,0,-0.004
2007-08,C.J. Miles,SG,20,UTA,60,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1,1.3,0.9,0.5,0.1,0.5,1.6,1.9,0.134
2007-08,Darko Miličić,C,22,MEM,70,23.8,3.1,7.1,0.438,0,0,0,3.1,7.1,0.439,0.438,1,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,0.2,0.006
2007-08,Andre Miller,PG,31,PHI,82,36.8,6.9,14.1,0.492,0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,2.2,8.3,0.131
2007-08,Brad Miller,C,31,SAC,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,6.5,0.125
2007-08,Mike Miller,SG,27,MEM,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,5,0.098
2007-08,Paul Millsap,PF,22,UTA,82,20.8,3.1,6.1,0.504,0,0,0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,3.3,5.2,0.148
2007-08,Yao Ming*,C,27,HOU,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,8.3,0.196
2007-08,Cuttino Mobley,SG,32,LAC,77,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1,0.4,1.6,2,2.1,0.037
2007-08,Nazr Mohammed,C,30,TOT,82,20.1,3.3,6.4,0.515,0,0,0,3.3,6.4,0.516,0.515,1.2,2,0.583,2.4,3.7,6,0.9,0.5,0.7,1.2,2.8,3.4,0.098
2007-08,Nazr Mohammed,C,30,DET,21,10.9,1.3,2.8,0.475,0,0,0,1.3,2.8,0.483,0.475,0.6,1.4,0.433,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,0.5,0.112
2007-08,Nazr Mohammed,C,30,CHA,61,23.3,4,7.7,0.52,0,0,,4,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,2.8,0.096
2007-08,Jamario Moon,SF,27,TOR,78,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5,6.2,1.2,1,1.4,0.7,1.9,5.7,0.126
2007-08,Mikki Moore,PF,32,SAC,82,29.1,3.4,6,0.577,0,0,0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2,4.1,6,1,0.4,0.6,1.3,3.8,4.6,0.092
2007-08,Randolph Morris,C,22,NYK,18,10.1,1.2,3.2,0.362,0,0,,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,-0.2,-0.061
2007-08,Alonzo Mourning*,C,37,MIA,25,15.6,2.1,3.8,0.547,0,0,,2.1,3.8,0.547,0.547,1.8,3,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1,2.2,0.8,0.098
2007-08,Troy Murphy,PF,27,IND,75,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,6.2,0.141
2007-08,Ronald Murray,PG,28,TOT,42,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.694,0.5,1.4,2,3.4,0.9,0.1,2,1.2,0.4,0.024
2007-08,Ronald Murray,PG,28,DET,19,18.3,3,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.432,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1,0.3,0.036
2007-08,Ronald Murray,PG,28,IND,23,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.432,0.456,2,2.7,0.754,0.4,1.6,2,3.5,1.1,0.1,2.3,1.3,0.2,0.016
2007-08,Dikembe Mutombo*,C,41,HOU,39,15.9,1.1,2.1,0.538,0,0,,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,2.3,0.178
2007-08,Boštjan Nachbar,PF,27,NJN,75,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,2.2,0.064
2007-08,Eduardo Nájera,PF,31,DEN,78,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,4.1,0.118
2007-08,Steve Nash*,PG,33,PHO,81,34.3,6,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,10.5,0.181
2007-08,Juan Carlos Navarro,SG,27,MEM,82,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0,1.6,1.1,1.4,0.031
2007-08,Jameer Nelson,PG,25,ORL,69,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2,2.4,5.6,0.136
2007-08,Rasho Nesterović,C,31,TOR,71,20.9,3.6,6.6,0.55,0,0,0.333,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3,4.8,1.2,0.3,0.7,0.8,1.9,3.9,0.125
2007-08,Ira Newble,SG-SF,33,TOT,49,14.2,1.6,3.6,0.437,0.3,1,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1,1.6,2.6,0.4,0.6,0.2,0.7,1.4,0.9,0.061
2007-08,Ira Newble,SG,33,CLE,41,15.9,1.7,3.9,0.449,0.4,1.1,0.333,1.4,2.8,0.496,0.497,0.5,0.6,0.769,1,1.8,2.8,0.3,0.7,0.2,0.8,1.6,0.9,0.067
2007-08,Ira Newble,SF,33,SEA,2,8.5,1,3.5,0.286,0,1,0,1,2.5,0.4,0.286,0,0,,0,0,0,0.5,0,0,0,0,-0.1,-0.144
2007-08,Ira Newble,SF,33,LAL,6,5.2,0.5,1.5,0.333,0.2,0.3,0.5,0.3,1.2,0.286,0.389,0,0,,1,0.8,1.8,0.5,0.2,0.2,0.5,0.8,0,0.037
2007-08,Demetris Nichols,SF,23,TOT,14,3.1,0.4,1.6,0.261,0.2,0.9,0.231,0.2,0.7,0.3,0.326,0,0,,0,0.4,0.4,0.1,0,0.2,0.3,0.3,-0.2,-0.234
2007-08,Demetris Nichols,SF,23,CLE,3,4.7,0.3,2.7,0.125,0,1,0,0.3,1.7,0.2,0.125,0,0,,0,0.3,0.3,0,0,0,0.7,0,-0.2,-0.615
2007-08,Demetris Nichols,SF,23,CHI,11,2.7,0.5,1.4,0.333,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0,0,,0,0.4,0.4,0.1,0,0.3,0.2,0.4,0,-0.056
2007-08,Joakim Noah,C,22,CHI,74,20.7,2.4,5,0.482,0,0,0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,3.8,0.12
2007-08,Andrés Nocioni,SF,28,CHI,82,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3,3.3,0.077
2007-08,Steve Novak,SF,24,HOU,35,7.5,1.4,2.9,0.48,1,2,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1,0.2,0.1,0.1,0.1,0.5,1.1,0.196
2007-08,Dirk Nowitzki*,PF,29,DAL,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,12.9,0.223
2007-08,Patrick O'Bryant,C,21,GSW,24,4.1,0.7,1.2,0.552,0,0,,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,0.2,0.105
2007-08,Jermaine O'Neal,C,29,IND,42,28.7,5.4,12.2,0.439,0,0.1,0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2,4.8,6.7,2.2,0.5,2.1,2.5,3.1,0.9,0.035
2007-08,Shaquille O'Neal*,C,35,TOT,61,28.7,5.4,9.1,0.593,0,0,,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3,3.7,2.8,0.078
2007-08,Shaquille O'Neal*,C,35,MIA,33,28.6,5.8,10,0.581,0,0,,5.8,10,0.581,0.581,2.7,5.4,0.494,3,4.8,7.8,1.4,0.6,1.6,3,4.1,1.2,0.059
2007-08,Shaquille O'Neal*,C,35,PHO,28,28.7,5,8.2,0.611,0,0,,5,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3,3.4,1.7,0.1
2007-08,Fabricio Oberto,C,32,SAS,82,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,6.1,0.178
2007-08,Lamar Odom,PF,28,LAL,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5,8.9,0.566,0.544,3,4.3,0.698,2.6,8.1,10.6,3.5,1,0.9,2,2.9,9.7,0.159
2007-08,Emeka Okafor,C,25,CHA,82,33.1,5.6,10.5,0.535,0,0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,2.9,5.8,0.103
2007-08,Mehmet Okur,C,28,UTA,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,6.7,0.134
2007-08,Kevin Ollie,SG,35,PHI,40,7.5,0.7,1.7,0.42,0,0,0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1,0.3,0,0.1,0.7,0.5,0.084
2007-08,Bo Outlaw,PF,36,ORL,2,3.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,0,0,0,0,0,0,0.5,0.5,0,-0.071
2007-08,Travis Outlaw,PF,23,POR,82,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,3.2,0.071
2007-08,Andre Owens,PG,27,IND,31,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.458,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,0.4,0.053
2007-08,Zaza Pachulia,C,23,ATL,62,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,1.1,0.054
2007-08,Jannero Pargo,SG,28,NOH,80,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,1.1,0.037
2007-08,Anthony Parker,SG,32,TOR,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,1.9,6.2,0.113
2007-08,Smush Parker,PG,26,TOT,28,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1,0.679,0.1,1.7,1.8,3,0.9,0.2,1.6,2.1,-0.6,-0.052
2007-08,Smush Parker,PG,26,MIA,9,20.3,1.9,6,0.315,0.7,2.7,0.25,1.2,3.3,0.367,0.37,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,-0.2,-0.06
2007-08,Smush Parker,PG,26,LAC,19,21.5,2.5,6.8,0.362,0.6,2.8,0.222,1.8,4,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1,0.2,1.9,2.5,-0.4,-0.048
2007-08,Tony Parker*,PG,25,SAS,69,33.5,7.5,15.1,0.494,0.2,1,0.258,7.2,14.2,0.51,0.502,3.6,5,0.715,0.4,2.8,3.2,6,0.8,0.1,2.4,1.3,7,0.146
2007-08,Ruben Patterson,SF,32,LAC,20,16.4,2,4.3,0.453,0,0.1,0,2,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2,3.2,0.9,1.1,0.4,1.4,1.9,0.1,0.01
2007-08,Chris Paul,PG,22,NOH,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4,11.6,2.7,0.1,2.5,2.3,17.8,0.284
2007-08,Sasha Pavlović,SG,24,CLE,51,23.3,2.9,7.9,0.362,0.7,2.2,0.298,2.2,5.7,0.388,0.404,1,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,0.2,0.006
2007-08,Oleksiy Pecherov,C,22,WAS,35,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,0,-0.002
2007-08,Kendrick Perkins,C,23,BOS,78,24.5,2.7,4.5,0.615,0,0,0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.2,0.156
2007-08,Kosta Perović,C,22,GSW,7,5.4,0.4,1.4,0.3,0,0,,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1,1.9,0.1,0,0.3,0.1,0.9,0,0.06
2007-08,Morris Peterson,SG,30,NOH,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,3.8,0.101
2007-08,Johan Petro,C,22,SEA,72,18.2,2.6,6.1,0.419,0,0,0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,2.4,0.4,0.014
2007-08,Eric Piatkowski,SF,37,PHO,16,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1,0.1,0.7,0.8,0.6,0,0.1,0.4,0.7,0.1,0.045
2007-08,Paul Pierce*,SF,30,BOS,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,12.4,0.207
2007-08,Mickaël Piétrus,SF,25,GSW,66,19.9,2.6,5.9,0.439,1,2.8,0.361,1.6,3.1,0.51,0.525,1,1.5,0.673,1,2.7,3.7,0.7,1,0.7,0.7,3,2.8,0.104
2007-08,Scot Pollard,C,32,BOS,22,7.9,0.5,1,0.522,0,0,,0.5,1,0.522,0.522,0.7,1,0.682,0.6,1,1.7,0.1,0.1,0.3,0.2,2,0.6,0.171
2007-08,James Posey,PF,31,BOS,74,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1,0.3,0.9,2.5,6.2,0.164
2007-08,Leon Powe,C,24,BOS,56,14.4,2.8,4.8,0.572,0,0,0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,4.3,0.256
2007-08,Josh Powell,C,25,LAC,64,19.2,2.3,4.9,0.46,0,0,0,2.3,4.9,0.465,0.46,1,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1,2,1.1,0.042
2007-08,Kasib Powell,SF,26,MIA,11,27.6,3.2,8.6,0.368,0.7,3,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4,1.6,0.8,0.2,0.5,1.6,0,0.006
2007-08,Ronnie Price,PG,24,UTA,61,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0,0.5,1.4,1.1,0.094
2007-08,Tayshaun Prince,SF,27,DET,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,4.5,9.7,0.463,0.476,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,7.5,0.133
2007-08,Gabe Pruitt,PG,21,BOS,15,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0,0.3,0.7,0.1,0.028
2007-08,Joel Przybilla,C,28,POR,77,23.6,1.9,3.2,0.576,0,0,0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.3,0.113
2007-08,Chris Quinn,PG,24,MIA,60,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2,3,0.8,0.1,0.9,1.5,2.6,0.092
2007-08,Vladimir Radmanović,SF,27,LAL,65,22.8,3,6.7,0.453,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,3.5,0.113
2007-08,Shavlik Randolph,PF,24,PHI,9,3,0.4,1.6,0.286,0,0,,0.4,1.6,0.286,0.286,0,0,,1,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0,-0.012
2007-08,Zach Randolph,C,26,NYK,69,32.5,7,15.3,0.459,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2,0.9,0.2,2.7,2.8,3,0.063
2007-08,Theo Ratliff,C-PF,34,TOT,26,16.8,1.6,3.3,0.482,0,0,0,1.6,3.2,0.488,0.482,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,0.8,0.091
2007-08,Theo Ratliff,PF,34,MIN,10,21.4,2.3,4.5,0.511,0,0.1,0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3,0.3,0.067
2007-08,Theo Ratliff,C,34,DET,16,13.9,1.1,2.5,0.45,0,0,,1.1,2.5,0.45,0.45,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,0.5,0.115
2007-08,Michael Redd,SG,28,MIL,72,37.5,7.6,17.3,0.442,1.8,5,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,5.8,0.104
2007-08,J.J. Redick,SG,23,ORL,34,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1,0.794,0,0.6,0.7,0.5,0.1,0,0.4,0.9,0.5,0.091
2007-08,Chris Richard,C,23,MIN,52,10.7,0.8,1.7,0.471,0,0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,0.4,0.037
2007-08,Jason Richardson,SF,27,CHA,82,38.4,7.9,17.9,0.441,3,7.3,0.406,4.9,10.6,0.466,0.524,3,4,0.752,1,4.4,5.4,3.1,1.4,0.7,2,2.9,7.4,0.113
2007-08,Jeremy Richardson,SF-SG,23,TOT,27,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.443,0.1,0.1,1,0,0.3,0.3,0.1,0.1,0,0.2,0.5,-0.1,-0.041
2007-08,Jeremy Richardson,SF,23,MEM,3,5,0,2,0,0,0.7,0,0,1.3,0,0,0,0,,0,0.3,0.3,0.3,0,0,0.3,0.7,-0.2,-0.505
2007-08,Jeremy Richardson,SG,23,SAS,5,5.8,0.6,1.4,0.429,0.4,1,0.4,0.2,0.4,0.5,0.571,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0,1,0.1,0.189
2007-08,Jeremy Richardson,SF,23,ATL,19,4.6,0.7,1.6,0.419,0.3,0.6,0.417,0.4,1,0.421,0.5,0,0,,0.1,0.3,0.4,0,0.1,0,0.3,0.3,-0.1,-0.037
2007-08,Quentin Richardson,SF,27,NYK,65,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4,4.8,1.8,0.7,0.2,1.1,2.4,0.3,0.008
2007-08,Luke Ridnour,PG,26,SEA,61,20,2.4,6,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4,0.6,0.2,1.3,2,0.9,0.035
2007-08,Nate Robinson,PG,23,NYK,72,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0,1.4,2.6,3.2,0.082
2007-08,Sergio Rodríguez,PG,21,POR,72,8.7,1,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0,0.7,0.8,-0.2,-0.017
2007-08,Rajon Rondo,PG,21,BOS,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9,0.499,0.496,1.4,2.3,0.611,1,3.2,4.2,5.1,1.7,0.2,1.9,2.4,7.2,0.15
2007-08,Malik Rose,PF,33,NYK,49,10.1,1.3,3.7,0.367,0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,-0.5,-0.052
2007-08,Quinton Ross,SG,26,LAC,76,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,0.7,0.022
2007-08,Brandon Roy,SG,23,POR,74,37.7,7.2,15.8,0.454,1,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2,8,0.138
2007-08,Michael Ruffin,C,31,MIL,46,13.7,0.7,1.3,0.532,0,0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2,2.1,4,0.5,0.7,0.4,0.4,2,1.2,0.095
2007-08,Kareem Rush,SG,27,IND,71,21.2,3.2,8,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,1,0.033
2007-08,John Salmons,SG,28,SAC,81,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,3.7,0.071
2007-08,Cheikh Samb,C,23,DET,4,7.8,0.8,1,0.75,0,0,,0.8,1,0.75,0.75,0.3,0.5,0.5,0.8,1,1.8,0,0.3,0.5,0.3,2,0.1,0.178
2007-08,Brian Scalabrine,PF,29,BOS,48,10.7,0.6,2,0.309,0.3,1,0.326,0.3,1,0.292,0.388,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,0.6,0.057
2007-08,Luis Scola,PF,27,HOU,82,24.7,4.2,8.2,0.515,0,0,0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,6.5,0.154
2007-08,Thabo Sefolosha,SG,23,CHI,69,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3,3.7,1.9,0.9,0.4,1.3,1.9,1.5,0.05
2007-08,Mouhamed Sene,C,21,SEA,13,4.8,0.8,1.8,0.458,0,0,,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0,0.5,0,0.7,0.2,0.121
2007-08,Ramon Sessions,PG,21,MIL,17,26.5,3,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1,0.2,2.1,1.5,0.7,0.077
