Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2010-11,Damion James,SF,23,25,16.1,1.8,4.1,0.447,0,0.1,0,1.8,4,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1,1.4,4.4,0.1,0.015
2010-11,LeBron James,SF,26,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,15.6,0.244
2010-11,Antawn Jamison,PF,34,56,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18,2.6,0.067
2010-11,Othyus Jeffers,SG,25,17,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1,0,0.8,1.9,5.5,0.7,0.097
2010-11,Othyus Jeffers,SG,25,1,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,2,2,1,0,0,1,1,2,0,-0.183
2010-11,Othyus Jeffers,SG,25,16,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,0.492,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0,0.8,1.9,5.7,0.7,0.104
2010-11,Al Jefferson,C,26,82,35.9,8,16.1,0.496,0,0,,8,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,7.8,0.128
2010-11,Richard Jefferson,SF,30,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2,11,5.9,0.115
2010-11,Jared Jeffries,PF,29,42,14.3,0.7,2,0.349,0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,0.6,0.045
2010-11,Jared Jeffries,PF,29,18,7.7,0.6,2,0.306,0.1,0.3,0.167,0.6,1.7,0.333,0.319,0.2,0.6,0.4,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5,0.1,0.042
2010-11,Jared Jeffries,PF,29,24,19.3,0.8,2.1,0.38,0,0.1,0.333,0.8,2,0.383,0.39,0.3,0.8,0.421,1.8,1.6,3.4,1,1,0.6,0.7,2.3,2,0.4,0.046
2010-11,Brandon Jennings,PG,21,63,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3,3.7,4.8,1.5,0.3,2.3,2.1,16.2,3.9,0.086
2010-11,Eugene Jeter,PG,27,62,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1,0.7,0.037
2010-11,Yi Jianlian,PF,23,63,17.7,2.3,5.5,0.418,0,0.2,0.231,2.3,5.3,0.425,0.422,1,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,0.4,0.016
2010-11,Amir Johnson,PF,23,72,25.7,3.9,6.9,0.568,0,0,0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1,3.7,9.6,5.6,0.146
2010-11,Armon Johnson,PG,21,38,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0,1,0.8,2.9,-0.3,-0.044
2010-11,Chris Johnson,C,25,14,9.9,0.6,1.5,0.429,0,0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,0.2,0.08
2010-11,Chris Johnson,C,25,10,10.6,0.7,1.8,0.389,0,0,,0.7,1.8,0.389,0.389,1.3,1.8,0.722,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7,0.2,0.069
2010-11,Chris Johnson,C,25,4,8,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.5,0.5,1,0.3,1,1.3,0.3,0,0.8,0.5,0.8,1.5,0.1,0.118
2010-11,James Johnson,SF,23,38,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1,2.8,3.7,2.3,0.9,1,1.7,2.5,7.1,0.6,0.036
2010-11,James Johnson,SF,23,13,9.5,1.3,3.2,0.415,0.2,0.7,0.222,1.2,2.5,0.469,0.439,0.5,1,0.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2,0,-0.014
2010-11,James Johnson,SF,23,25,28,3.6,7.8,0.464,0.2,1,0.24,3.4,6.8,0.497,0.48,1.6,2.3,0.707,1.2,3.5,4.7,3,1,1.1,1.8,2.8,9.2,0.6,0.044
2010-11,Joe Johnson,SG,29,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4,4.7,0.7,0.1,2,1.8,18.2,4.2,0.08
2010-11,Trey Johnson,SG,26,8,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,0,-0.009
2010-11,Trey Johnson,SG,26,7,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1,1.1,0.875,0.3,0.7,1,1.6,0.1,0.1,0.7,1.6,4,-0.1,-0.048
2010-11,Trey Johnson,SG,26,1,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6,0.1,0.23
2010-11,Wesley Johnson,SG,23,79,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3,1.9,0.7,0.7,1.2,2.1,9,1.3,0.03
2010-11,Dahntay Jones,SG,30,45,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,1.2,0.102
2010-11,Dominique Jones,SG,22,18,7.5,0.8,2.5,0.311,0,0.2,0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,0,0.007
2010-11,James Jones,SF,30,81,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2,0.5,0.4,0.2,0.3,1.6,5.9,4.7,0.145
2010-11,Solomon Jones,C,26,39,13.5,1.3,3.1,0.405,0,0,0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,0.5,0.042
2010-11,DeAndre Jordan,C,22,80,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,5.2,0.122
2010-11,Chris Kaman,C,28,32,26.2,5.5,11.8,0.471,0,0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7,1.4,0.5,1.5,1.8,2.3,12.4,0.8,0.047
2010-11,Jason Kapono,SF,29,24,4.7,0.3,1.2,0.25,0,0.3,0.125,0.3,0.8,0.3,0.268,0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0,0.1,0.2,0.7,-0.2,-0.07
2010-11,Jason Kidd,PG,37,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1,2.6,0.4,0.472,0.8,1,0.87,0.4,4,4.4,8.2,1.7,0.4,2.2,1.5,7.9,6.4,0.116
2010-11,Andrei Kirilenko,SF,29,64,31.2,4,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3,1.3,1.2,1.8,1.8,11.7,4.5,0.109
2010-11,Linas Kleiza,SF,26,39,26.5,4.6,10.4,0.438,1,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1,0.5,0.2,1.7,2.5,11.2,-0.3,-0.012
2010-11,Kyle Korver,SG,29,82,20.1,3,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,5.1,0.149
2010-11,Kosta Koufos,C,21,50,8.7,1.4,3,0.453,0,0,0,1.4,3,0.459,0.453,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,0.2,0.027
2010-11,Kosta Koufos,C,21,39,8.6,1.2,2.8,0.435,0,0.1,0,1.2,2.7,0.443,0.435,0.3,0.6,0.5,1.1,1.4,2.5,0.2,0.2,0.5,0.6,1.3,2.7,0,-0.004
2010-11,Kosta Koufos,C,21,11,8.9,1.9,3.8,0.5,0,0,,1.9,3.8,0.5,0.5,1.1,1.7,0.632,1.4,1.6,3,0,0.2,0.5,0.5,0.8,4.9,0.3,0.133
2010-11,Nenad Krstić,C,27,71,22.1,3.3,6.4,0.511,0,0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3,4.7,0.4,0.4,0.4,0.8,2.6,8.1,4,0.122
2010-11,Nenad Krstić,C,27,47,21.7,3.2,6.5,0.498,0,0,,3.2,6.5,0.498,0.498,1.1,1.4,0.803,1.6,2.8,4.4,0.4,0.4,0.4,0.7,2.3,7.6,2,0.096
2010-11,Nenad Krstić,C,27,24,23,3.3,6.1,0.537,0,0,,3.3,6.1,0.537,0.537,2.5,3.3,0.75,2,3.4,5.3,0.3,0.3,0.3,1,3.2,9.1,2,0.17
2010-11,Carl Landry,PF,27,76,26.4,4.5,9,0.502,0,0.1,0,4.5,9,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,4.1,0.098
2010-11,Carl Landry,PF,27,53,26.5,4.5,9.1,0.492,0,0.1,0,4.5,9.1,0.495,0.492,2.9,4.1,0.721,2.4,2.4,4.8,0.9,0.6,0.4,1.5,2.4,11.9,2.5,0.086
2010-11,Carl Landry,PF,27,23,26.2,4.7,8.8,0.527,0,0,0,4.7,8.8,0.53,0.527,2.5,3.2,0.795,1.7,2.4,4.1,0.6,0.4,0.5,1.2,3.1,11.8,1.6,0.125
2010-11,Acie Law,PG,26,51,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2,0.4,0.027
2010-11,Acie Law,PG,26,11,8.5,0.3,1.7,0.158,0,0.5,0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1,1.3,0.4,0,0.9,0.9,1.1,-0.3,-0.138
2010-11,Acie Law,PG,26,40,15.8,2,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0,0.8,1.3,5.1,0.7,0.052
2010-11,Gani Lawal,PF,22,1,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.009
2010-11,Ty Lawson,PG,23,80,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7,6.7,0.153
2010-11,Courtney Lee,SG,25,81,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5,0.453,0.501,1.2,1.5,0.792,0.6,2,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2.7,0.076
2010-11,David Lee,PF,27,73,36.1,6.8,13.4,0.507,0,0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3,6.8,9.8,3.2,1,0.4,2.3,2.9,16.5,6,0.11
2010-11,Rashard Lewis,SF-PF,31,57,32,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,3,0.079
2010-11,Rashard Lewis,PF,31,25,32.4,4.5,10.8,0.419,1.8,4.8,0.367,2.8,6,0.46,0.5,1.4,1.8,0.756,0.9,3.3,4.2,1.2,0.9,0.4,1.4,2.5,12.2,1.5,0.091
2010-11,Rashard Lewis,SF,31,32,31.7,4.3,9.8,0.446,1.3,3.9,0.347,3,5.9,0.511,0.514,1.3,1.6,0.843,1.5,4.3,5.8,2,0.9,0.6,1.6,3,11.4,1.5,0.07
2010-11,Jeremy Lin,PG,22,29,9.8,1,2.5,0.389,0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,0.5,0.078
2010-11,Shaun Livingston,PG,25,73,17.3,2.5,5.4,0.466,0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6,1.9,0.073
2010-11,Brook Lopez,C,22,82,35.2,7.9,16,0.492,0,0,0,7.9,16,0.492,0.492,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,20.4,6.3,0.105
2010-11,Robin Lopez,C,22,67,14.8,2.7,5.3,0.501,0,0,,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4,1.5,0.074
2010-11,Kevin Love,PF,22,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2,11.4,0.21
2010-11,Kyle Lowry,PG,24,75,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,7,0.13
2010-11,John Lucas III,PG,28,2,5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,1,0,0,0,0,0.5,0,0,0,0,1,0,-0.121
2010-11,Corey Maggette,SF,31,67,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12,3.4,0.115
2010-11,Jamaal Magloire,C,32,18,8.8,0.7,1.2,0.591,0,0,,0.7,1.2,0.591,0.591,0.5,1,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,0.6,0.172
2010-11,Ian Mahinmi,C,24,56,8.7,1,1.8,0.561,0,0,0,1,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,1.8,0.177
2010-11,Shawn Marion,SF,32,80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,5.6,0.12
2010-11,Sean Marks,C,35,29,7.2,0.7,1.5,0.432,0.1,0.1,1,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,0.1,0.019
2010-11,Cartier Martin,SF,26,52,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1,1.4,0.3,0.3,0.1,0.3,1,4,0.8,0.071
2010-11,Kenyon Martin,PF,33,48,25.7,3.9,7.5,0.511,0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,2.7,0.104
2010-11,Kevin Martin,SG,27,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1,0.2,2.3,1.9,23.5,9.5,0.175
2010-11,Roger Mason,SG,30,26,12.3,1,3,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1,2.9,0.2,0.029
2010-11,Wesley Matthews,SG,24,82,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9,7.2,0.126
2010-11,Jason Maxiell,PF,27,57,16.3,1.6,3.3,0.492,0,0,,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3,0.3,0.4,0.4,0.8,1.6,4.2,0.5,0.024
2010-11,Eric Maynor,PG,23,82,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,1.5,0.061
2010-11,O.J. Mayo,SG,23,71,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,1.8,11.3,2.4,0.062
2010-11,Luc Mbah a Moute,PF,24,79,26.5,2.5,5.4,0.463,0,0.1,0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1,2.3,6.7,4.8,0.109
2010-11,Antonio McDyess,PF,36,73,19,2.3,4.7,0.491,0,0,0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1,2.2,5.3,3,0.105
2010-11,JaVale McGee,C,23,79,27.8,4.2,7.6,0.55,0,0,0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,2.9,10.1,5.3,0.115
2010-11,Tracy McGrady*,SG,31,72,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8,2.1,0.061
2010-11,Dominic McGuire,SF,25,52,14.6,1.4,3.5,0.396,0,0,0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,0.9,0.059
2010-11,Josh McRoberts,PF,23,72,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,4.9,0.147
2010-11,Jodie Meeks,SG,23,74,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3,0.468,0.546,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,1.3,10.5,5.1,0.12
2010-11,Pops Mensah-Bonsu,PF,27,7,5,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,0.333,0,0,,0.4,1.1,1.6,0.3,0,0,0.3,1.6,0.3,0,0.013
2010-11,C.J. Miles,SF,23,78,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,2.5,0.061
2010-11,Darko Miličić,C,25,69,24.4,3.9,8.4,0.469,0,0,,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2,2.2,3.3,8.8,0.2,0.007
2010-11,Andre Miller,PG,34,81,32.7,4.8,10.4,0.46,0,0.5,0.108,4.7,10,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,2.1,12.7,7,0.127
2010-11,Brad Miller,C,34,60,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3,3.7,2.4,0.5,0.4,0.9,1.6,6.4,3,0.142
2010-11,Mike Miller,SG,30,41,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6,1.6,0.09
2010-11,Patty Mills,PG,22,64,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5,0.7,0.044
2010-11,Paul Millsap,PF,25,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,7.7,0.143
2010-11,Yao Ming,C,30,5,18.2,3.6,7.4,0.486,0,0,,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2,0.3,0.147
2010-11,Nazr Mohammed,C,33,75,17.1,3.1,6,0.522,0,0,0,3.1,6,0.523,0.522,0.9,1.5,0.598,1.9,3,4.9,0.3,0.4,0.7,0.9,2.5,7.1,2.7,0.1
2010-11,Nazr Mohammed,C,33,51,16.7,3.1,6.2,0.502,0,0,0,3.1,6.2,0.503,0.502,1,1.7,0.591,1.8,3.1,4.9,0.3,0.3,0.9,1,2.4,7.3,1.4,0.08
2010-11,Nazr Mohammed,C,33,24,17.9,3.1,5.5,0.573,0,0,,3.1,5.5,0.573,0.573,0.6,1,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9,1.2,0.139
2010-11,Greg Monroe,C,20,80,27.8,3.8,6.9,0.551,0,0,0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1,2.5,9.4,6.6,0.143
2010-11,Jamario Moon,SF,30,59,17.7,1.7,4.2,0.407,0.6,2.1,0.309,1.1,2.1,0.504,0.484,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,1.1,0.05
2010-11,Jamario Moon,SF,30,40,19.1,1.9,4.7,0.402,0.7,2.4,0.284,1.2,2.4,0.521,0.474,0.3,0.3,0.909,0.4,2.6,3,1.1,0.6,0.7,0.4,1,4.7,0.7,0.043
2010-11,Jamario Moon,SF,30,19,14.6,1.3,3.1,0.424,0.6,1.5,0.393,0.7,1.6,0.452,0.517,0.3,0.3,0.833,0.5,2,2.5,0.4,0.2,0.3,0.3,1.4,3.5,0.4,0.068
2010-11,Anthony Morrow,SG,25,58,32,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3,1.2,0.3,0.1,0.9,2.3,13.2,3,0.078
2010-11,Timofey Mozgov,C,24,45,11.6,1.4,3,0.474,0,0,,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,0.6,0.053
2010-11,Timofey Mozgov,C,24,34,13.5,1.5,3.3,0.464,0,0,,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4,0.4,0.044
2010-11,Timofey Mozgov,C,24,11,6,1,1.9,0.524,0,0,,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5,0.2,0.112
2010-11,Byron Mullens,PF,21,13,6.5,0.7,2.2,0.321,0,0,,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0,0.2,0.2,0.6,0.8,1.9,-0.2,-0.113
2010-11,Troy Murphy,PF,30,35,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,0.3,0.029
2010-11,Troy Murphy,PF,30,18,16,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6,-0.1,-0.022
2010-11,Troy Murphy,PF,30,17,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6,0.4,0.111
2010-11,Hamady N'Diaye,C,24,16,5,0.3,0.3,0.8,0,0,,0.3,0.3,0.8,0.8,0.4,0.8,0.5,0.1,0.3,0.4,0,0.1,0.3,0.2,1.1,0.9,0.1,0.046
2010-11,Eduardo Nájera,PF,34,31,12,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2,0.2,0.02
2010-11,Steve Nash,PG,36,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,7.9,0.153
2010-11,Gary Neal,SG,26,80,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1,1.9,9.8,3.5,0.099
2010-11,Jameer Nelson,PG,28,76,30.5,4.9,11,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3,6,1,0,2.6,2.8,13.1,6.6,0.136
2010-11,Joakim Noah,C,25,48,32.8,4.4,8.4,0.525,0,0,0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1,1.5,1.9,3.3,11.7,6.7,0.205
2010-11,Andrés Nocioni,SF,31,54,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,1.3,0.067
2010-11,Steve Novak,SF,27,30,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1,0.1,0.8,0.9,0.1,0,0.2,0.1,0.5,3.5,0.9,0.196
2010-11,Steve Novak,SF,27,7,2.6,0.6,1.1,0.5,0.4,0.6,0.75,0.1,0.6,0.25,0.688,0,0,,0,0.7,0.7,0,0,0,0,0.4,1.6,0.1,0.205
2010-11,Steve Novak,SF,27,23,8.6,1.3,2.6,0.525,1,1.8,0.548,0.3,0.7,0.471,0.72,0.3,0.3,1,0.2,0.8,1,0.1,0,0.2,0.2,0.5,4,0.8,0.195
2010-11,Dirk Nowitzki,PF,32,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,11.1,0.213
2010-11,Jermaine O'Neal,C,32,24,18,2.1,4.5,0.459,0,0,0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,0.6,0.065
2010-11,Shaquille O'Neal,C,38,37,20.3,3.6,5.4,0.667,0,0,,3.6,5.4,0.667,0.667,2,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2.7,0.174
2010-11,Fabricio Oberto,C,35,5,9,0.6,1,0.6,0,0,,0.6,1,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0,0,0,0.6,2,1.4,0,-0.012
2010-11,Lamar Odom,PF,31,82,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2,3,0.675,2.1,6.5,8.7,3,0.6,0.7,1.7,2.4,14.4,10.1,0.184
