,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
8017,2010-11,Brook Lopez,C,22,82,35.2,0.492,0.492,0.787,6.0,1.6,0.6,1.5,2.9,20.4,6.3,0.105,
8019,2010-11,Kevin Love,PF,22,73,35.8,0.47,0.513,0.85,15.2,2.5,0.6,0.4,2.0,20.2,11.4,0.21,
8029,2010-11,Kevin Martin,SG,27,80,32.5,0.436,0.506,0.888,3.2,2.5,1.0,0.2,1.9,23.5,9.5,0.175,
8031,2010-11,Wesley Matthews,SG,24,82,33.6,0.449,0.528,0.844,3.1,2.0,1.2,0.1,2.4,15.9,7.2,0.126,
8049,2010-11,Paul Millsap,PF,25,76,34.3,0.531,0.536,0.757,7.6,2.5,1.4,0.9,3.6,17.3,7.7,0.143,
8076,2010-11,Dirk Nowitzki*,PF,32,73,34.3,0.517,0.545,0.892,7.0,2.6,0.5,0.6,2.4,23.0,11.1,0.213,
8089,2010-11,Tony Parker*,PG,28,78,32.4,0.519,0.531,0.769,3.1,6.6,1.2,0.0,1.7,17.5,8.2,0.156,
8091,2010-11,Chris Paul,PG,25,80,36.0,0.463,0.502,0.878,4.1,9.8,2.4,0.1,2.5,15.9,13.9,0.232,
8102,2010-11,Paul Pierce*,SF,33,80,34.7,0.497,0.551,0.86,5.4,3.3,1.0,0.6,2.9,18.9,11.6,0.201,
8124,2010-11,Zach Randolph,PF,29,75,36.3,0.503,0.507,0.758,12.2,2.2,0.8,0.3,2.3,20.1,10.5,0.185,
8129,2010-11,Jason Richardson,SG,30,80,33.9,0.447,0.536,0.73,4.1,1.8,1.2,0.2,2.0,15.6,6.9,0.123,
8130,2010-11,Jason Richardson,SG,30,25,31.8,0.47,0.55,0.764,4.4,1.4,1.1,0.1,1.8,19.3,1.9,0.117,
8138,2010-11,Derrick Rose,PG,22,81,37.4,0.445,0.485,0.858,4.1,7.7,1.0,0.6,1.7,25.0,13.1,0.208,
8146,2010-11,Luis Scola,PF,30,74,32.6,0.504,0.504,0.738,8.2,2.5,0.6,0.6,3.1,18.3,5.5,0.11,
8163,2010-11,Josh Smith,PF,25,77,34.4,0.477,0.502,0.725,8.5,3.3,1.3,1.6,2.8,16.5,6.4,0.116,
8174,2010-11,Amar'e Stoudemire,C,28,78,36.8,0.502,0.505,0.792,8.2,2.6,0.9,1.9,3.5,25.3,8.0,0.134,
8175,2010-11,Rodney Stuckey,PG,24,70,31.2,0.439,0.455,0.866,3.1,5.2,1.1,0.1,2.5,15.5,5.0,0.111,
8187,2010-11,Jason Terry,SG,33,82,31.3,0.451,0.509,0.85,1.9,4.1,1.1,0.2,1.7,15.8,5.3,0.1,
8200,2010-11,Marcus Thornton,SG,23,27,38.1,0.45,0.506,0.805,4.7,3.4,1.7,0.2,2.2,21.3,2.6,0.123,
8217,2010-11,Dwyane Wade*,SG,29,76,37.1,0.5,0.523,0.758,6.4,4.6,1.5,1.1,2.6,25.5,12.8,0.218,
8220,2010-11,John Wall,PG,20,69,37.8,0.409,0.427,0.766,4.6,8.3,1.8,0.5,2.5,16.4,2.2,0.041,
8222,2010-11,Gerald Wallace,SF-PF,28,71,37.9,0.454,0.49,0.746,8.0,2.4,1.5,0.9,2.6,15.7,6.2,0.111,
8223,2010-11,Gerald Wallace,SF,28,48,39.0,0.433,0.463,0.739,8.2,2.4,1.2,1.0,2.5,15.6,3.6,0.092,
8224,2010-11,Gerald Wallace,PF,28,23,35.7,0.498,0.548,0.767,7.6,2.5,2.0,0.7,2.7,15.8,2.6,0.153,
8233,2010-11,David West,PF,30,70,35.0,0.508,0.509,0.807,7.6,2.3,1.0,0.9,2.9,18.9,7.8,0.152,
8236,2010-11,Russell Westbrook,PG,22,82,34.7,0.442,0.454,0.842,4.6,8.2,1.9,0.4,2.5,21.9,9.4,0.159,
8243,2010-11,Deron Williams,PG,26,65,37.9,0.439,0.493,0.845,4.0,10.3,1.2,0.2,2.9,20.1,7.3,0.142,
8244,2010-11,Deron Williams,PG,26,53,37.9,0.458,0.513,0.853,3.9,9.7,1.2,0.2,2.9,21.3,6.7,0.159,
8254,2010-11,Mo Williams,PG,28,22,32.9,0.422,0.502,0.88,2.5,5.6,0.9,0.0,2.7,15.2,1.1,0.073,
8268,2010-11,Dorell Wright,SF,25,82,38.4,0.423,0.508,0.789,5.3,3.0,1.5,0.8,2.1,16.4,5.8,0.088,
8270,2010-11,Nick Young,SG,25,64,31.8,0.441,0.497,0.816,2.7,1.2,0.7,0.3,2.3,17.4,2.8,0.065,
8274,2011-12,Arron Afflalo,SG,26,62,33.6,0.471,0.534,0.798,3.2,2.4,0.6,0.2,2.2,15.2,5.3,0.121,
8278,2011-12,LaMarcus Aldridge,PF,26,55,36.3,0.512,0.513,0.814,8.0,2.4,0.9,0.8,2.8,21.7,7.0,0.169,
8288,2011-12,Ryan Anderson,PF,23,61,32.2,0.439,0.548,0.877,7.7,0.9,0.8,0.4,2.4,16.1,8.9,0.219,
8289,2011-12,Carmelo Anthony,SF,27,55,34.1,0.43,0.463,0.804,6.3,3.6,1.1,0.4,2.8,22.6,6.2,0.16,
8304,2011-12,Andrea Bargnani,C,26,31,33.3,0.432,0.467,0.873,5.5,2.0,0.6,0.5,1.7,19.5,2.2,0.104,
8330,2011-12,Chris Bosh*,PF,27,57,35.2,0.487,0.493,0.821,7.9,1.8,0.9,0.8,2.2,18.0,6.9,0.165,
8342,2011-12,Kobe Bryant*,SG,33,58,38.5,0.43,0.462,0.845,5.4,4.6,1.2,0.3,1.8,27.9,6.2,0.132,
8349,2011-12,Andrew Bynum,C,24,60,35.2,0.558,0.558,0.692,11.8,1.4,0.5,1.9,1.7,18.7,8.0,0.183,
8377,2011-12,DeMarcus Cousins,C,21,64,30.5,0.448,0.449,0.702,11.0,1.6,1.5,1.2,4.0,18.1,4.2,0.104,
8393,2011-12,Luol Deng,SF,26,54,39.4,0.412,0.464,0.77,6.5,2.9,1.0,0.7,1.5,15.3,5.8,0.132,
8397,2011-12,DeMar DeRozan,SG,22,63,35.0,0.422,0.435,0.81,3.3,2.0,0.8,0.3,2.6,16.7,2.5,0.054,
8408,2011-12,Tim Duncan*,C,35,58,28.2,0.492,0.492,0.695,9.0,2.3,0.7,1.5,1.7,15.4,5.9,0.174,
8410,2011-12,Kevin Durant,SF,23,66,38.6,0.496,0.547,0.86,8.0,3.5,1.3,1.2,2.0,28.0,12.2,0.23,
8414,2011-12,Monta Ellis,SG,26,58,36.6,0.433,0.463,0.796,3.4,6.0,1.5,0.3,2.3,20.4,2.6,0.059,
8415,2011-12,Monta Ellis,SG,26,37,36.9,0.433,0.469,0.812,3.4,6.0,1.5,0.3,2.3,21.9,1.5,0.054,
8416,2011-12,Monta Ellis,SG,26,21,36.0,0.432,0.449,0.764,3.5,5.9,1.4,0.3,2.5,17.6,1.1,0.067,
8423,2011-12,Tyreke Evans,SG,22,63,34.3,0.453,0.464,0.779,4.6,4.5,1.3,0.5,2.2,16.5,2.7,0.059,
8455,2011-12,Kevin Garnett*,C,35,60,31.1,0.503,0.505,0.857,8.2,2.9,0.9,1.0,2.4,15.8,6.9,0.178,
8457,2011-12,Pau Gasol*,PF,31,65,37.4,0.501,0.504,0.782,10.4,3.6,0.6,1.4,2.0,17.4,8.3,0.165,
8458,2011-12,Rudy Gay,SF,25,65,37.3,0.455,0.48,0.791,6.4,2.3,1.5,0.8,2.1,19.0,6.0,0.12,
8470,2011-12,Eric Gordon,SG,23,9,34.4,0.45,0.486,0.754,2.8,3.4,1.4,0.4,2.2,20.6,0.7,0.115,
8471,2011-12,Marcin Gortat,C,27,66,32.0,0.555,0.555,0.649,10.0,0.9,0.7,1.5,2.2,15.4,7.6,0.172,
8473,2011-12,Danny Granger,SF,28,62,33.3,0.416,0.481,0.873,5.0,1.8,1.0,0.6,2.3,18.7,6.7,0.155,
8479,2011-12,Blake Griffin,PF,22,66,36.2,0.549,0.55,0.521,10.9,3.2,0.8,0.7,3.3,20.7,9.2,0.185,
8485,2011-12,James Harden,SG,22,62,31.4,0.491,0.582,0.846,4.1,3.7,1.0,0.2,2.4,16.8,9.3,0.23,
8499,2011-12,Gerald Henderson,SG,24,55,33.3,0.459,0.467,0.76,4.1,2.3,0.9,0.4,2.3,15.1,1.0,0.026,
8504,2011-12,J.J. Hickson,PF,23,19,31.6,0.543,0.543,0.645,8.3,1.2,0.6,0.9,2.2,15.1,1.8,0.147,
8523,2011-12,Dwight Howard,C,26,54,38.3,0.573,0.573,0.491,14.5,1.9,1.5,2.1,2.9,20.6,7.7,0.179,
8534,2011-12,Kyrie Irving,PG,19,51,30.5,0.469,0.517,0.872,3.7,5.4,1.1,0.4,2.2,18.5,4.1,0.125,
8536,2011-12,Jarrett Jack,PG,28,45,34.0,0.456,0.49,0.872,3.9,6.3,0.7,0.2,2.1,15.6,3.8,0.119,
8542,2011-12,LeBron James,SF,27,62,37.5,0.531,0.554,0.771,7.9,6.2,1.9,0.8,1.5,27.1,14.5,0.298,
8544,2011-12,Antawn Jamison,PF,35,65,33.1,0.403,0.447,0.683,6.3,2.0,0.8,0.7,2.5,17.2,3.1,0.07,
8545,2011-12,Al Jefferson,C,27,61,34.0,0.492,0.493,0.774,9.6,2.2,0.8,1.7,2.5,19.2,7.5,0.173,
8551,2011-12,Brandon Jennings,PG,22,66,35.3,0.418,0.476,0.808,3.4,5.5,1.6,0.3,1.7,19.1,5.5,0.114,
8565,2011-12,Joe Johnson,SG,30,60,35.5,0.454,0.521,0.849,3.7,3.9,0.8,0.2,1.3,18.8,6.4,0.145,
8586,2011-12,Ty Lawson,PG,24,61,34.8,0.488,0.535,0.824,3.7,6.6,1.3,0.1,1.5,16.4,6.9,0.157,
8588,2011-12,David Lee,PF,28,57,37.2,0.503,0.503,0.782,9.6,2.8,0.9,0.4,3.1,20.1,5.0,0.113,
8597,2011-12,Brook Lopez,C,23,5,27.2,0.494,0.494,0.625,3.6,1.2,0.2,0.8,1.6,19.2,0.3,0.091,
8599,2011-12,Kevin Love,PF,23,55,39.0,0.448,0.497,0.824,13.3,2.0,0.9,0.5,2.8,26.0,10.0,0.223,
8610,2011-12,Kevin Martin,SG,28,40,31.6,0.413,0.486,0.894,2.7,2.8,0.7,0.1,1.8,17.1,3.3,0.125,
8630,2011-12,Paul Millsap,PF,26,64,32.8,0.495,0.499,0.792,8.8,2.3,1.8,0.8,3.5,16.6,7.8,0.179,
8632,2011-12,Greg Monroe,C,21,66,31.5,0.521,0.521,0.739,9.7,2.3,1.3,0.7,2.7,15.4,7.0,0.161,
8651,2011-12,Dirk Nowitzki*,PF,33,62,33.5,0.457,0.495,0.896,6.7,2.2,0.7,0.5,2.1,21.6,7.6,0.175,
8663,2011-12,Tony Parker*,PG,29,60,32.1,0.48,0.488,0.799,2.9,7.7,1.0,0.1,1.3,18.3,7.1,0.177,
8666,2011-12,Chris Paul,PG,26,60,36.4,0.478,0.522,0.861,3.6,9.1,2.5,0.1,2.3,19.8,12.7,0.278,
8671,2011-12,Paul Pierce*,SF,34,61,34.0,0.443,0.499,0.852,5.2,4.5,1.1,0.4,2.4,19.4,7.0,0.161,
8690,2011-12,Derrick Rose,PG,23,39,35.3,0.435,0.473,0.812,3.4,7.9,0.9,0.7,1.3,21.8,6.0,0.211,
8698,2011-12,Luis Scola,PF,31,66,31.3,0.491,0.491,0.773,6.5,2.1,0.5,0.4,3.2,15.5,3.4,0.08,
8723,2011-12,Josh Smith,PF,26,66,35.3,0.458,0.47,0.63,9.6,3.9,1.4,1.7,2.6,18.8,6.8,0.139,
8732,2011-12,Amar'e Stoudemire,PF,29,47,32.8,0.483,0.487,0.765,7.8,1.1,0.8,1.0,2.9,17.5,4.1,0.128,
8737,2011-12,Jason Terry,SG,34,63,31.7,0.43,0.513,0.883,2.4,3.6,1.2,0.2,1.1,15.1,3.8,0.092,
8751,2011-12,Marcus Thornton,SG,24,51,34.9,0.438,0.505,0.865,3.7,1.9,1.4,0.2,2.2,18.7,3.8,0.103,
8773,2011-12,Dwyane Wade*,SG,30,49,33.2,0.497,0.506,0.791,4.8,4.6,1.7,1.3,2.2,22.1,7.7,0.227,
8777,2011-12,John Wall,PG,21,66,36.2,0.423,0.424,0.789,4.5,8.0,1.4,0.9,2.1,16.3,3.5,0.071,
8781,2011-12,Gerald Wallace,SF,29,16,35.8,0.416,0.465,0.859,6.8,3.1,1.4,0.7,2.4,15.2,1.4,0.113,
8792,2011-12,Russell Westbrook,PG,23,66,35.3,0.457,0.481,0.823,4.6,5.5,1.7,0.3,2.2,23.6,7.9,0.163,
8797,2011-12,Deron Williams,PG,27,55,36.3,0.407,0.467,0.843,3.3,8.7,1.2,0.4,2.2,21.0,4.1,0.099,
8818,2011-12,Nick Young,SG,26,40,30.3,0.406,0.468,0.862,2.4,1.2,0.8,0.3,2.3,16.6,1.5,0.059,
8826,2012-13,Arron Afflalo,SF,27,64,36.0,0.439,0.478,0.857,3.7,3.2,0.6,0.2,2.1,16.5,2.0,0.042,
8831,2012-13,LaMarcus Aldridge,PF,27,74,37.7,0.484,0.485,0.81,9.1,2.6,0.8,1.2,2.5,21.1,7.2,0.124,
8845,2012-13,Ryan Anderson,PF,24,81,30.9,0.423,0.519,0.844,6.4,1.2,0.5,0.4,2.2,16.2,6.5,0.125,
8846,2012-13,Carmelo Anthony,PF,28,67,37.0,0.449,0.502,0.83,6.9,2.6,0.8,0.5,3.1,28.7,9.5,0.184,
8888,2012-13,Carlos Boozer,PF,31,79,32.2,0.477,0.477,0.731,9.8,2.3,0.8,0.4,3.0,16.2,5.7,0.108,
8889,2012-13,Chris Bosh*,C,28,74,33.2,0.535,0.546,0.798,6.8,1.7,0.9,1.4,2.3,16.6,9.0,0.175,
8902,2012-13,Kobe Bryant*,SG,34,78,38.6,0.463,0.504,0.839,5.6,6.0,1.4,0.3,2.2,27.3,10.9,0.174,
8934,2012-13,DeMarcus Cousins,C,22,75,30.5,0.465,0.467,0.738,9.9,2.7,1.4,0.7,3.6,17.1,4.4,0.092,
8935,2012-13,Jamal Crawford,SG,32,76,29.3,0.438,0.511,0.871,1.7,2.5,1.0,0.2,0.9,16.5,5.4,0.116,
8943,2012-13,Stephen Curry,PG,24,78,38.2,0.451,0.549,0.9,4.0,6.9,1.6,0.2,2.5,22.9,11.2,0.18,
8950,2012-13,Glen Davis,PF,27,34,31.3,0.448,0.448,0.718,7.2,2.1,0.9,0.6,2.6,15.1,0.8,0.035,
8956,2012-13,Luol Deng,SF,27,75,38.7,0.426,0.461,0.816,6.3,3.0,1.1,0.4,1.4,16.5,6.3,0.105,
8958,2012-13,DeMar DeRozan,SG,23,82,36.7,0.445,0.459,0.831,3.9,2.5,0.9,0.3,2.1,18.1,4.7,0.075,
8970,2012-13,Tim Duncan*,C,36,69,30.1,0.502,0.503,0.817,9.9,2.7,0.7,2.7,1.7,17.8,8.3,0.191,
8972,2012-13,Kevin Durant,SF,24,81,38.5,0.51,0.559,0.905,7.9,4.6,1.4,1.3,1.8,28.1,18.9,0.291,
8977,2012-13,Monta Ellis,SG,27,82,37.5,0.416,0.448,0.773,3.9,6.0,2.1,0.4,2.0,19.2,4.6,0.071,
8981,2012-13,Tyreke Evans,SG,23,65,31.0,0.478,0.508,0.775,4.4,3.5,1.4,0.4,2.0,15.2,4.4,0.105,
8995,2012-13,Danilo Gallinari,SF,24,71,32.5,0.418,0.495,0.822,5.2,2.5,0.9,0.5,1.8,16.2,7.2,0.151,
9003,2012-13,Rudy Gay,SF,26,75,35.8,0.416,0.449,0.814,6.1,2.7,1.5,0.7,2.4,18.2,4.0,0.072,
9004,2012-13,Rudy Gay,SF,26,42,36.7,0.408,0.438,0.776,5.9,2.6,1.3,0.7,2.1,17.2,2.4,0.075,
9005,2012-13,Rudy Gay,SF,26,33,34.7,0.425,0.464,0.856,6.4,2.8,1.7,0.7,2.9,19.5,1.6,0.068,
9008,2012-13,Paul George,SF,22,79,37.6,0.419,0.491,0.807,7.6,4.1,1.8,0.6,2.9,17.4,9.0,0.145,
9014,2012-13,Eric Gordon,SG,24,42,30.1,0.402,0.45,0.842,1.8,3.3,1.1,0.2,1.8,17.0,1.1,0.042,
9024,2012-13,Blake Griffin,PF,23,80,32.5,0.538,0.541,0.66,8.3,3.7,1.2,0.6,2.9,18.0,10.6,0.196,
9032,2012-13,James Harden,SG,23,78,38.3,0.438,0.504,0.851,4.9,5.8,1.8,0.5,2.3,25.9,12.8,0.206,
9042,2012-13,Tobias Harris,PF,20,27,36.1,0.453,0.487,0.721,8.5,2.1,0.9,1.4,3.3,17.3,1.9,0.092,
9049,2012-13,Gerald Henderson,SG,25,68,31.4,0.447,0.466,0.824,3.7,2.6,1.0,0.5,2.2,15.5,3.3,0.073,
9060,2012-13,Jrue Holiday,PG,22,78,37.5,0.431,0.466,0.752,4.2,8.0,1.6,0.4,2.2,17.7,3.3,0.055,
9064,2012-13,Al Horford,C,26,74,37.2,0.543,0.545,0.644,10.2,3.2,1.1,1.1,2.2,17.4,8.8,0.153,
9065,2012-13,Dwight Howard,C,27,76,35.8,0.578,0.579,0.492,12.4,1.4,1.1,2.4,3.8,17.1,7.6,0.134,
9072,2012-13,Kyrie Irving,PG,20,59,34.7,0.452,0.503,0.855,3.7,5.9,1.5,0.4,2.5,22.5,5.3,0.125,
9079,2012-13,LeBron James,PF,28,76,37.9,0.565,0.603,0.753,8.0,7.3,1.7,0.9,1.4,26.8,19.3,0.322,
9082,2012-13,Al Jefferson,C,28,78,33.1,0.494,0.495,0.77,9.2,2.1,1.0,1.1,2.2,17.8,7.7,0.143,
9089,2012-13,Brandon Jennings,PG,23,80,36.2,0.399,0.468,0.819,3.1,6.5,1.6,0.1,1.9,17.5,5.8,0.096,
9096,2012-13,Joe Johnson,SG,31,72,36.7,0.423,0.493,0.82,3.0,3.5,0.7,0.2,1.4,16.3,5.1,0.092,
9129,2012-13,Ty Lawson,PG,25,73,34.4,0.461,0.505,0.756,2.7,6.9,1.5,0.1,1.8,16.7,7.4,0.141,
9131,2012-13,David Lee,PF,29,79,36.8,0.519,0.519,0.797,11.2,3.5,0.8,0.3,3.1,18.5,9.1,0.15,
9140,2012-13,Damian Lillard,PG,22,82,38.6,0.429,0.501,0.844,3.1,6.5,0.9,0.2,2.1,19.0,5.8,0.088,
9145,2012-13,Brook Lopez,C,24,74,30.4,0.521,0.521,0.758,6.9,0.9,0.4,2.1,2.1,19.4,9.0,0.191,
9147,2012-13,Kevin Love,PF,24,18,34.3,0.352,0.386,0.704,14.0,2.3,0.7,0.5,1.9,18.3,1.1,0.084,
9168,2012-13,O.J. Mayo,SG,25,82,35.5,0.449,0.519,0.82,3.5,4.4,1.1,0.3,2.4,15.3,4.2,0.069,
9190,2012-13,Greg Monroe,C,22,81,33.2,0.486,0.486,0.689,9.6,3.5,1.3,0.7,2.3,16.0,5.9,0.105,
9212,2012-13,Dirk Nowitzki*,PF,34,53,31.3,0.471,0.516,0.86,6.8,2.5,0.7,0.7,1.8,17.3,5.0,0.145,
9228,2012-13,Tony Parker*,PG,30,66,32.9,0.522,0.534,0.845,3.0,7.6,0.8,0.1,1.4,20.3,9.3,0.206,
9229,2012-13,Chandler Parsons,SF,24,76,36.3,0.486,0.567,0.729,5.3,3.5,1.0,0.4,1.9,15.5,7.0,0.121,
9233,2012-13,Chris Paul,PG,27,70,33.4,0.481,0.526,0.885,3.7,9.7,2.4,0.1,2.0,16.9,13.9,0.287,
9235,2012-13,Nikola Peković,C,27,62,31.6,0.52,0.52,0.744,8.8,0.9,0.7,0.8,2.3,16.3,6.7,0.163,
9238,2012-13,Paul Pierce*,SF,35,77,33.4,0.436,0.502,0.787,6.3,4.8,1.1,0.4,2.7,18.6,7.2,0.135,
9256,2012-13,Zach Randolph,PF,31,76,34.3,0.46,0.461,0.75,11.2,1.4,0.8,0.4,2.4,15.4,7.9,0.145,
9258,2012-13,J.J. Redick,SG,28,50,31.5,0.45,0.551,0.891,2.4,4.4,0.6,0.1,1.4,15.1,3.2,0.097,
9297,2012-13,J.R. Smith,SG,27,80,33.5,0.422,0.484,0.762,5.3,2.7,1.3,0.3,2.8,18.1,6.7,0.12,
9299,2012-13,Josh Smith,PF,27,76,35.3,0.465,0.491,0.517,8.4,4.2,1.2,1.8,2.3,17.5,4.2,0.075,
9333,2012-13,Klay Thompson,SG,22,82,35.8,0.422,0.509,0.841,3.7,2.2,1.0,0.5,2.9,16.6,4.3,0.07,
9358,2012-13,Dwyane Wade*,SG,31,69,34.7,0.521,0.528,0.725,5.0,5.1,1.9,0.8,2.0,21.2,9.6,0.192,
9360,2012-13,Kemba Walker,PG,22,82,34.9,0.423,0.466,0.798,3.5,5.7,2.0,0.4,1.9,17.7,4.8,0.08,
9361,2012-13,John Wall,PG,22,49,32.7,0.441,0.449,0.804,4.0,7.6,1.3,0.8,2.4,18.5,4.5,0.134,
9374,2012-13,David West,PF,32,73,33.4,0.498,0.5,0.768,7.7,2.9,1.0,0.9,2.0,17.1,9.1,0.179,
9375,2012-13,Russell Westbrook,PG,24,82,34.9,0.438,0.47,0.8,5.2,7.4,1.8,0.3,2.3,23.2,11.6,0.195,
9380,2012-13,Deron Williams,PG,28,78,36.4,0.44,0.516,0.859,3.0,7.7,1.0,0.4,2.5,18.9,10.9,0.184,
9404,2013-14,Arron Afflalo,SG,28,73,35.0,0.459,0.522,0.815,3.6,3.4,0.5,0.0,1.9,18.2,5.3,0.099,
9407,2013-14,LaMarcus Aldridge,PF,28,69,36.2,0.458,0.459,0.822,11.1,2.6,0.9,1.0,2.1,23.2,7.5,0.144,
9420,2013-14,Ryan Anderson,PF,25,22,36.1,0.438,0.532,0.952,6.5,0.8,0.5,0.3,2.1,19.8,2.3,0.138,
9422,2013-14,Carmelo Anthony,PF,29,77,38.7,0.452,0.503,0.848,8.1,3.1,1.2,0.7,2.9,27.4,10.7,0.172,
9454,2013-14,Bradley Beal,SG,20,73,34.7,0.419,0.479,0.788,3.7,3.3,1.0,0.2,2.1,17.1,4.0,0.076,
9467,2013-14,Eric Bledsoe,PG,24,43,32.9,0.477,0.522,0.772,4.7,5.5,1.6,0.3,2.3,17.7,4.1,0.14,
9474,2013-14,Chris Bosh*,C,29,79,32.0,0.516,0.555,0.82,6.6,1.1,1.0,1.0,2.4,16.2,8.0,0.152,
9513,2013-14,Michael Carter-Williams,PG,22,70,34.5,0.405,0.431,0.703,6.2,6.3,1.9,0.6,3.0,16.7,1.3,0.026,
9529,2013-14,Mike Conley,PG,26,73,33.5,0.45,0.5,0.815,2.9,6.0,1.5,0.2,1.9,17.2,8.2,0.161,
9531,2013-14,DeMarcus Cousins,C,23,71,32.4,0.496,0.496,0.726,11.7,2.9,1.5,1.3,3.8,22.7,7.9,0.166,
9534,2013-14,Jamal Crawford,SG,33,69,30.3,0.416,0.496,0.866,2.3,3.2,0.9,0.2,1.7,18.6,5.3,0.122,
9546,2013-14,Stephen Curry,PG,25,78,36.5,0.471,0.566,0.885,4.3,8.5,1.6,0.2,2.5,24.0,13.4,0.225,
9551,2013-14,Anthony Davis,PF,20,67,35.2,0.519,0.52,0.791,10.0,1.6,1.3,2.8,3.0,20.8,10.4,0.212,
9567,2013-14,Luol Deng,SF,28,63,35.1,0.431,0.465,0.791,5.7,2.9,1.0,0.1,1.8,16.0,4.5,0.098,
9568,2013-14,Luol Deng,SF,28,23,37.4,0.452,0.476,0.815,6.9,3.7,1.0,0.2,2.3,19.0,2.4,0.132,
9570,2013-14,DeMar DeRozan,SG,24,79,38.2,0.429,0.452,0.824,4.3,4.0,1.1,0.4,2.5,22.7,8.8,0.141,
9577,2013-14,Goran Dragić,SG,27,76,35.1,0.505,0.561,0.76,3.2,5.9,1.4,0.3,2.7,20.3,10.3,0.186,
9580,2013-14,Tim Duncan*,C,37,74,29.2,0.49,0.49,0.731,9.7,3.0,0.6,1.9,1.8,15.1,7.4,0.164,
9582,2013-14,Kevin Durant,SF,25,81,38.5,0.503,0.56,0.873,7.4,5.5,1.3,0.7,2.1,32.0,19.2,0.295,
9585,2013-14,Monta Ellis,SG,28,82,36.9,0.451,0.478,0.788,3.6,5.7,1.7,0.3,2.4,19.0,4.9,0.078,
9613,2013-14,Pau Gasol*,C,33,60,31.4,0.48,0.482,0.736,9.7,3.4,0.5,1.5,2.1,17.4,3.0,0.076,
9614,2013-14,Rudy Gay,SF,27,73,34.7,0.455,0.483,0.822,6.0,2.9,1.3,0.8,2.3,20.0,4.8,0.091,
9615,2013-14,Rudy Gay,SF,27,18,35.5,0.388,0.421,0.773,7.4,2.2,1.6,1.3,2.6,19.4,0.3,0.021,
9616,2013-14,Rudy Gay,SF,27,55,34.4,0.482,0.508,0.836,5.5,3.1,1.2,0.6,2.3,20.1,4.5,0.114,
9618,2013-14,Paul George,SF,23,80,36.2,0.424,0.49,0.864,6.8,3.5,1.9,0.3,2.5,21.7,10.8,0.178,
9626,2013-14,Eric Gordon,SG,25,64,32.1,0.436,0.498,0.785,2.6,3.3,1.2,0.2,1.8,15.4,2.5,0.058,
9636,2013-14,Gerald Green,SG,28,82,28.4,0.445,0.547,0.848,3.4,1.5,0.9,0.5,2.7,15.8,6.1,0.126,
9637,2013-14,Jeff Green,SF,27,82,34.2,0.412,0.469,0.795,4.6,1.7,0.7,0.6,2.2,16.9,3.3,0.057,
9639,2013-14,Blake Griffin,PF,24,80,35.8,0.528,0.533,0.715,9.5,3.9,1.2,0.6,3.3,24.1,12.2,0.205,
9649,2013-14,James Harden,SG,24,73,38.0,0.456,0.529,0.866,4.7,6.1,1.6,0.4,2.4,25.4,12.8,0.221,
9665,2013-14,Gordon Hayward,SF,23,77,36.4,0.413,0.454,0.816,5.1,5.2,1.4,0.5,2.0,16.2,3.6,0.062,
9679,2013-14,Al Horford,C,27,29,33.0,0.567,0.571,0.682,8.4,2.6,0.9,1.5,1.9,18.6,2.8,0.141,
9680,2013-14,Dwight Howard,C,28,71,33.7,0.591,0.593,0.547,12.2,1.8,0.8,1.8,3.4,18.3,8.0,0.161,
9683,2013-14,Serge Ibaka,PF,24,81,32.9,0.536,0.548,0.784,8.8,1.0,0.5,2.7,2.9,15.1,9.6,0.173,
9686,2013-14,Kyrie Irving,PG,21,71,35.2,0.43,0.48,0.861,3.6,6.1,1.5,0.3,2.3,20.8,6.7,0.128,
9693,2013-14,LeBron James,PF,29,77,37.7,0.567,0.61,0.75,6.9,6.3,1.6,0.3,1.6,27.1,15.9,0.264,
9699,2013-14,Al Jefferson,C,29,73,35.0,0.509,0.51,0.69,10.8,2.1,0.9,1.1,2.4,21.8,7.8,0.146,
9702,2013-14,Brandon Jennings,PG,24,80,34.1,0.373,0.441,0.751,3.1,7.6,1.3,0.1,2.0,15.5,3.9,0.068,
9707,2013-14,Joe Johnson,SG,32,79,32.6,0.454,0.533,0.815,3.4,2.7,0.6,0.1,1.6,15.8,4.9,0.091,
9724,2013-14,Brandon Knight,PG,22,72,33.3,0.422,0.473,0.802,3.5,4.9,1.0,0.2,2.0,17.9,2.8,0.055,
9733,2013-14,Ty Lawson,PG,26,62,35.8,0.431,0.475,0.798,3.5,8.8,1.6,0.2,1.8,17.6,6.3,0.136,
9738,2013-14,David Lee,PF,30,69,33.2,0.523,0.523,0.78,9.3,2.1,0.7,0.4,3.0,18.2,7.6,0.16,
9745,2013-14,Damian Lillard,PG,23,82,35.8,0.424,0.508,0.871,3.5,5.6,0.8,0.3,2.4,20.7,9.6,0.157,
9748,2013-14,Brook Lopez,C,25,17,31.4,0.563,0.563,0.817,6.0,0.9,0.5,1.8,3.1,20.7,2.3,0.211,
9750,2013-14,Kevin Love,PF,25,77,36.3,0.457,0.524,0.821,12.5,4.4,0.8,0.5,1.8,26.1,14.3,0.245,
