,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6994,Sergei Bazarevich,PG,29.0,ATL,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.16699999999999998,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,1995.0,0.0,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
6995,Stacey Augmon,SG,26.0,ATL,76.0,76.0,31.1,5.2,11.5,0.45299999999999996,0.1,0.3,0.26899999999999996,5.1,11.2,0.45899999999999996,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,1995.0,0.0,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
6996,Tom Hovasse,SF,28.0,ATL,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1995.0,0.0,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
6997,Tyrone Corbin,SF,32.0,ATL,81.0,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.46799999999999997,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995.0,0.0,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
6998,Andrew Lang,C,30.0,MIL,52.0,52.0,23.0,2.2,4.8,0.46399999999999997,0.0,0.0,,2.2,4.8,0.46399999999999997,0.46399999999999997,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
6999,Armen Gilliam,PF,32.0,MIL,80.0,25.0,25.6,3.1,6.5,0.47100000000000003,0.0,0.0,,3.1,6.5,0.47100000000000003,0.47100000000000003,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7000,Cuonzo Martin,SG,25.0,MIL,3.0,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7001,David Wood,PF,32.0,MIL,46.0,0.0,5.2,0.4,0.8,0.526,0.1,0.3,0.33299999999999996,0.3,0.5,0.652,0.5920000000000001,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7002,Elliot Perry,PG,27.0,MIL,82.0,3.0,19.5,2.6,5.6,0.474,0.6,1.7,0.358,2.0,3.9,0.523,0.527,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,1.4,6.9,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7003,Glenn Robinson,SF,24.0,MIL,80.0,79.0,38.9,8.4,18.0,0.465,0.8,2.3,0.35,7.6,15.7,0.48200000000000004,0.48700000000000004,3.6,4.6,0.7909999999999999,1.6,4.7,6.3,3.1,1.3,0.9,3.4,2.8,21.1,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7004,Jimmy Carruth,PF,27.0,MIL,4.0,0.0,5.3,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7005,Joe Wolf,C,32.0,MIL,56.0,7.0,9.4,0.7,1.6,0.449,0.0,0.1,0.14300000000000002,0.7,1.5,0.47600000000000003,0.455,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.2,0.3,1.9,1.7,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7006,Johnny Newman,SF,33.0,MIL,82.0,4.0,25.1,3.0,6.7,0.45,0.4,1.2,0.34700000000000003,2.6,5.5,0.47200000000000003,0.48100000000000004,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7007,Keith Tower,C,26.0,MIL,5.0,1.0,14.4,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7008,Ray Allen,SG,21.0,MIL,82.0,81.0,30.9,4.8,11.1,0.43,1.4,3.6,0.39299999999999996,3.3,7.4,0.44799999999999995,0.494,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7009,Sherman Douglas,PG,30.0,MIL,79.0,79.0,29.3,3.9,7.7,0.502,0.5,1.4,0.33299999999999996,3.4,6.3,0.54,0.5329999999999999,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7010,Vin Baker,PF,25.0,MIL,78.0,78.0,40.5,8.1,16.0,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0,1997.0,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,36.0,95.3,97.2,-1.38
7011,Andrew Lang,C,31.0,MIL,57.0,0.0,12.1,0.9,2.5,0.37799999999999995,0.0,0.0,0.0,0.9,2.5,0.38,0.37799999999999995,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7012,Armen Gilliam,PF,33.0,MIL,82.0,25.0,25.8,4.0,8.2,0.484,0.0,0.0,0.0,4.0,8.2,0.48700000000000004,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7013,Elliot Perry,PG,28.0,MIL,81.0,33.0,21.6,3.0,6.9,0.43,0.2,0.6,0.34,2.8,6.3,0.43799999999999994,0.445,1.1,1.3,0.8440000000000001,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7014,Ervin Johnson,C,30.0,MIL,81.0,81.0,27.9,3.1,5.8,0.537,0.0,0.0,,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7015,Glenn Robinson,SF,25.0,MIL,56.0,56.0,41.0,9.5,20.3,0.47,0.4,1.2,0.385,9.1,19.1,0.475,0.48100000000000004,3.8,4.8,0.8079999999999999,1.5,4.0,5.5,2.8,1.2,0.6,3.6,2.9,23.4,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7016,Jamie Feick,PF,23.0,MIL,45.0,2.0,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7017,Jeff Nordgaard,PF,24.0,MIL,13.0,0.0,3.7,0.4,1.4,0.278,0.0,0.0,,0.4,1.4,0.278,0.278,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7018,Jerald Honeycutt,PF,23.0,MIL,38.0,0.0,13.9,2.4,5.8,0.40700000000000003,0.8,2.0,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7019,Litterial Green,PG,27.0,MIL,21.0,0.0,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.2,1.0,0.23800000000000002,0.217,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7020,Michael Curry,SG,29.0,MIL,82.0,27.0,24.1,2.4,5.1,0.469,0.0,0.1,0.444,2.3,5.0,0.469,0.474,1.8,2.1,0.835,0.3,0.9,1.2,1.7,0.7,0.2,0.9,2.7,6.6,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7021,Ray Allen,SG,22.0,MIL,82.0,82.0,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.45299999999999996,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7022,Ricky Pierce,SG,38.0,MIL,39.0,0.0,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.2,3.3,0.369,0.37799999999999995,1.1,1.3,0.8270000000000001,0.5,0.7,1.2,0.9,0.2,0.0,0.5,0.9,3.9,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7023,Terrell Brandon,PG,27.0,MIL,50.0,48.0,35.7,6.8,14.6,0.46399999999999997,0.6,1.9,0.33299999999999996,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7024,Tim Breaux,SF,27.0,MIL,6.0,0.0,5.0,0.7,1.8,0.364,0.2,0.5,0.33299999999999996,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7025,Tony Smith,PG,29.0,MIL,7.0,0.0,11.4,1.1,3.4,0.33299999999999996,0.0,0.6,0.0,1.1,2.9,0.4,0.33299999999999996,0.4,0.6,0.75,0.6,0.4,1.0,1.4,0.7,0.3,1.3,1.0,2.7,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7026,Tyrone Hill,PF,29.0,MIL,57.0,56.0,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1998.0,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
7027,Andrew Lang,C,32.0,CHI,21.0,13.0,18.4,1.5,4.7,0.32299999999999995,0.0,0.0,,1.5,4.7,0.32299999999999995,0.32299999999999995,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7028,Bill Wennington,C,35.0,CHI,38.0,3.0,11.9,1.6,4.7,0.348,0.0,0.0,1.0,1.6,4.7,0.345,0.35100000000000003,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7029,Brent Barry,SG,27.0,CHI,37.0,30.0,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.4,5.0,0.484,0.469,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7030,Charles Jones,SG,23.0,CHI,29.0,5.0,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.32299999999999995,0.39399999999999996,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7031,Corey Benjamin,PG,20.0,CHI,31.0,1.0,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.39799999999999996,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7032,Cory Carr,SG,23.0,CHI,42.0,7.0,14.9,1.7,5.1,0.32899999999999996,0.1,0.7,0.16699999999999998,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7033,Dickey Simpkins,C,26.0,CHI,50.0,35.0,29.0,3.0,6.5,0.46299999999999997,0.0,0.0,0.0,3.0,6.5,0.46399999999999997,0.46299999999999997,3.1,4.8,0.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7034,Keith Booth,SF,24.0,CHI,39.0,4.0,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.32799999999999996,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7035,Kornél Dávid,SF,27.0,CHI,50.0,6.0,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.8109999999999999,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7036,Mario Bennett,PF,25.0,CHI,3.0,0.0,6.3,0.7,2.0,0.33299999999999996,0.0,0.0,,0.7,2.0,0.33299999999999996,0.33299999999999996,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7037,Mark Bryant,PF,33.0,CHI,45.0,29.0,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7038,Randy Brown,PG,30.0,CHI,39.0,32.0,29.2,3.4,8.2,0.414,0.0,0.3,0.0,3.4,7.9,0.42700000000000005,0.414,2.0,2.6,0.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7039,Ron Harper,SG,35.0,CHI,35.0,35.0,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.39299999999999996,0.41200000000000003,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7040,Rusty LaRue,PG,25.0,CHI,43.0,6.0,17.0,1.8,5.0,0.359,0.7,2.1,0.337,1.1,3.0,0.375,0.429,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7041,Toni Kukoč,SF,30.0,CHI,44.0,44.0,37.6,7.2,17.0,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999.0,0.0,0.0,0.0,Chicago Bulls,13.0,37.0,0.26,20.0,81.9,91.4,-8.58
7042,Andrew Nicholson,PF,24.0,ORL,76.0,5.0,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.45899999999999996,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7043,Arron Afflalo,SG,28.0,ORL,73.0,73.0,35.0,6.4,13.8,0.45899999999999996,1.8,4.1,0.42700000000000005,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7044,Doron Lamb,SG,22.0,ORL,53.0,0.0,13.1,1.2,3.0,0.39399999999999996,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.8059999999999999,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7045,E'Twaun Moore,SG,24.0,ORL,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.46799999999999997,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7046,Jameer Nelson,PG,31.0,ORL,68.0,68.0,32.0,4.3,11.0,0.39399999999999996,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7047,Jason Maxiell,PF,30.0,ORL,34.0,13.0,14.4,1.4,3.1,0.44799999999999995,0.0,0.0,,1.4,3.1,0.44799999999999995,0.44799999999999995,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7048,Kyle O'Quinn,C,23.0,ORL,69.0,19.0,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7049,Maurice Harkless,SF,20.0,ORL,80.0,41.0,24.4,2.8,6.0,0.46399999999999997,0.7,1.9,0.38299999999999995,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7050,Nikola Vučević,C,23.0,ORL,57.0,57.0,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.7659999999999999,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7051,Ronnie Price,SG,30.0,ORL,31.0,2.0,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.38799999999999996,0.353,0.3,0.4,0.6920000000000001,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7052,Solomon Jones,PF,29.0,ORL,11.0,0.0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7053,Tobias Harris,PF,21.0,ORL,61.0,36.0,30.3,5.4,11.7,0.46399999999999997,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7054,Victor Oladipo,PG,21.0,ORL,80.0,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.44799999999999995,0.45799999999999996,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014.0,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
7055,Andrew White,SF,24.0,ATL,15.0,0.0,13.9,1.7,4.9,0.342,1.2,3.3,0.36700000000000005,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7056,Damion Lee,SG,25.0,ATL,15.0,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7057,DeAndre' Bembry,SF,23.0,ATL,26.0,3.0,17.5,2.0,4.9,0.414,0.4,1.2,0.36700000000000005,1.6,3.8,0.429,0.457,0.7,1.3,0.5760000000000001,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7058,Dennis Schröder,PG,24.0,ATL,67.0,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.8490000000000001,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7059,Dewayne Dedmon,C,28.0,ATL,62.0,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.5770000000000001,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7060,Isaiah Taylor,PG,23.0,ATL,67.0,9.0,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.7020000000000001,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7061,Jaylen Morris,SG,22.0,ATL,6.0,0.0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.43799999999999994,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7062,Jeremy Evans,SF,30.0,ATL,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7063,John Collins,PF,20.0,ATL,74.0,26.0,24.1,4.2,7.4,0.5760000000000001,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7064,Josh Magette,PG,28.0,ATL,18.0,0.0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7065,Kent Bazemore,SG,28.0,ATL,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.39399999999999996,2.7,6.2,0.43799999999999994,0.5,2.5,3.1,0.7959999999999999,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7066,Malcolm Delaney,PG,28.0,ATL,54.0,3.0,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.46299999999999997,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7067,Mike Muscala,C,26.0,ATL,53.0,7.0,20.0,2.7,5.9,0.45799999999999996,1.2,3.2,0.371,1.5,2.7,0.5589999999999999,0.5579999999999999,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
7068,Miles Plumlee,C,29.0,ATL,55.0,35.0,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018.0,0.0,0.0,0.0,Atlanta Hawks,24.0,58.0,0.293,20.0,103.4,108.8,-5.3
