,Date,Team,Acquired,Relinquished,Notes
20713,2014-04-26,Spurs, Aron Baynes,,activated from IL
20714,2014-04-27,Raptors,, Landry Fields,placed on IL
20715,2014-04-27,Raptors, Julyan Stone,,activated from IL
20716,2014-04-29,Warriors, Nemanja Nedovic,,activated from IL
20717,2014-04-30,Raptors,, Julyan Stone,placed on IL (out for season)
20718,2014-04-30,Raptors, Landry Fields,,activated from IL
20719,2014-05-01,Clippers,, Hidayet Turkoglu / Hedo Turkoglu,placed on IL with back injury (out for season)
20720,2014-05-01,Clippers, Reggie Bullock,,activated from IL
20721,2014-05-03,Grizzlies,, Nick Calathes,placed on IL during suspension
20722,2014-05-03,Grizzlies, Jamaal Franklin,,activated from IL
20723,2014-05-06,Heat,, Greg Oden,placed on IL
20724,2014-05-06,Heat, Michael Beasley,,activated from IL
20725,2014-05-10,Blazers,, Maurice Williams / Mo Williams,placed on IL with strained groin
20726,2014-05-10,Blazers, Victor Claver,,activated from IL
20727,2014-05-18,Pacers,, Evan Turner,placed on IL with flu
20728,2014-05-18,Pacers, Solomon Hill,,activated from IL
20729,2014-05-19,Thunder,, Serge Ibaka,placed on IL with left calf injury
20730,2014-05-19,Thunder, Andre Roberson,,activated from IL
20731,2014-05-20,Pacers,, Solomon Hill,placed on IL
20732,2014-05-20,Pacers, Evan Turner,,activated from IL
20733,2014-05-24,Heat,, Michael Beasley,placed on IL
20734,2014-05-24,Heat, Greg Oden,,activated from IL
20735,2014-05-25,Thunder,, Andre Roberson,placed on IL
20736,2014-05-25,Thunder, Serge Ibaka,,activated from IL
20737,2014-05-26,Heat,, Chris Andersen,placed on IL with bruised thigh
20738,2014-05-26,Heat, Michael Beasley,,activated from IL
20739,2014-05-30,Heat,, Michael Beasley,placed on IL
20740,2014-05-30,Heat, Chris Andersen,,activated from IL
20741,2014-06-15,Heat,, Greg Oden,placed on IL (out for season)
20742,2014-06-15,Heat, Michael Beasley,,activated from IL
20743,2014-10-28,Lakers,, Nick Young,placed on IL recovering from surgery on right thumb to repair torn ligament
20744,2014-10-28,Lakers,, Steve Nash,placed on IL with back injury (out for season)
20745,2014-10-28,Magic,, Channing Frye,placed on IL with sprained MCL in left knee
20746,2014-10-28,Magic,, Victor Oladipo,placed on IL recovering from surgery to repair facial fracture
20747,2014-10-28,Mavericks,, Raymond Felton,placed on IL with sprained right ankle
20748,2014-10-28,Mavericks,, Ricky Ledo,placed on IL
20749,2014-10-28,Pelicans,, Patric Young,placed on IL
20750,2014-10-28,Pelicans,, Russ Smith,placed on IL with sprained left thumb
20751,2014-10-28,Rockets,, Clint Capela,placed on IL with strained groin
20752,2014-10-28,Rockets,, Nick Johnson,placed on IL with strained lower back
20753,2014-10-28,Spurs,, Kawhi Leonard,placed on IL with infection in right eye
20754,2014-10-28,Spurs,, Tiago Splitter,placed on IL with strained right calf
20755,2014-10-28,Spurs,, Patrick Mills / Patty Mills,placed on IL recovering from surgery on right shoulder to repair torn rotator cuff
20756,2014-10-29,76ers,, Jason Richardson,placed on IL with foot injury / left knee injury (P)
20757,2014-10-29,76ers,, Jerami Grant,placed on IL with sprained right ankle
20758,2014-10-29,76ers,, Joel Embiid,placed on IL with right foot injury (out for season)
20759,2014-10-29,Blazers,, Meyers Leonard,placed on IL with upper respiratory illness
20760,2014-10-29,Blazers,, Victor Claver,placed on IL
20761,2014-10-29,Bucks,, Damien Inglis,placed on IL with surgery on right ankle/foot
20762,2014-10-29,Bucks,, Johnny O'Bryant III,placed on IL with sprained MCL in right knee
20763,2014-10-29,Bulls,, Jimmy Butler,placed on IL with sprained left thumb
20764,2014-10-29,Celtics,, Dwight Powell,placed on IL
20765,2014-10-29,Celtics,, Vitor Faverani,placed on IL recovering from surgery on left knee
20766,2014-10-29,Hawks,, Adreian Payne,placed on IL with plantar fasciaitis
20767,2014-10-29,Hawks,, John Jenkins,placed on IL
20768,2014-10-29,Heat,, Andre Dawkins,placed on IL
20769,2014-10-29,Heat,, Josh McRoberts,placed on IL with toe injury
20770,2014-10-29,Hornets,, Jeffery Taylor / Jeff Taylor (b),placed on IL
20771,2014-10-29,Hornets,, Noah Vonleh,placed on IL recovering from surgery to repait hernia / back injury
20772,2014-10-29,Jazz,, Jordan Hamilton,placed on IL
20773,2014-10-29,Jazz,, Toure' Murry / Toure Murry,placed on IL
20774,2014-10-29,Kings,, Eric Moreland,placed on IL
20775,2014-10-29,Knicks,, Andrea Bargnani,placed on IL with strained right hamstring
20776,2014-10-29,Knicks,, Jose Calderon,placed on IL with strained right calf
20777,2014-10-29,Nets,, Brook Lopez,placed on IL with sprained right ankle/foot
20778,2014-10-29,Nets,, Markel Brown,placed on IL
20779,2014-10-29,Nuggets,, Erick Green,placed on IL
20780,2014-10-29,Nuggets,, Gary Harris,placed on IL
20781,2014-10-29,Pacers,, George Hill,placed on IL with bruised left knee
20782,2014-10-29,Pacers,, Paul George,placed on IL recovering from surgery on right leg to repair fractured tibia and fibula
20783,2014-10-29,Pistons,, Cartier Martin,placed on IL with strained right foot
20784,2014-10-29,Pistons,, Jodie Meeks,placed on IL with stress fracture in lower back
20785,2014-10-29,Raptors,, Bruno Caboclo,placed on IL
20786,2014-10-29,Raptors,, Greg Stiemsma,placed on IL with sprained right ankle
20787,2014-10-29,Suns,, T.J. Warren,placed on IL with fractured left thumb
20788,2014-10-29,Suns,, Zoran Dragic,placed on IL
20789,2014-10-29,Thunder,, Grant Jerrett,placed on IL recovering from surgery on left ankle
20790,2014-10-29,Thunder,, Kevin Durant,placed on IL recovering from surgery on right toe
20791,2014-10-29,Thunder,, Mitch McGary,placed on IL with fractured left foot
20792,2014-10-29,Timberwolves,, Kevin Martin,placed on IL with ankle injury
20793,2014-10-29,Timberwolves,, Ronny Turiaf,placed on IL with sore right hip
20794,2014-10-29,Warriors,, Brandon Rush,placed on IL with stress reaction in back
20795,2014-10-29,Warriors,, David Lee,placed on IL with strained left hamstring
20796,2014-10-29,Wizards,, Bradley Beal,placed on IL with fractured left wrist
20797,2014-10-29,Wizards,, Martell Webster,placed on IL recovering from microdisectomy surgery on lower back to repair herniated disc
20798,2014-10-30,Cavaliers,, A.J. Price,placed on IL
20799,2014-10-30,Clippers,, C.J. Wilcox,placed on IL
20800,2014-10-30,Clippers,, Glen Davis,placed on IL with strained right groin
20801,2014-10-30,Knicks,, Louis Amundson / Lou Amundson,placed on IL
20802,2014-10-30,Magic,, Kyle O'Quinn,placed on IL with ankle injury
20803,2014-10-30,Magic, Channing Frye,,activated from IL
20804,2014-10-30,Timberwolves,, Glenn Robinson III,placed on IL with ankle injury
20805,2014-10-30,Timberwolves, Kevin Martin,,activated from IL
20806,2014-10-31,Spurs, Kawhi Leonard,,activated from IL
20807,2014-10-31,Suns,, Tyler Ennis,placed on IL
20808,2014-10-31,Suns, Zoran Dragic,,activated from IL
20809,2014-11-01,Bulls,, Taj Gibson,placed on IL with sprained left ankle
20810,2014-11-01,Bulls, Jimmy Butler,,activated from IL
20811,2014-11-01,Grizzlies,, Courtney Lee,placed on IL with concussion
20812,2014-11-01,Heat,, Danny Granger,placed on IL with hamstring injury
20813,2014-11-01,Heat,, Udonis Haslem,placed on IL with strained left quadriceps
20814,2014-11-01,Heat, Andre Dawkins,,activated from IL
20815,2014-11-01,Heat, Josh McRoberts,,activated from IL
20816,2014-11-01,Raptors,, Lucas Nogueira,placed on IL
20817,2014-11-01,Raptors, Greg Stiemsma,,activated from IL
20818,2014-11-01,Rockets,, Patrick Beverley,placed on IL with hamstring injury
20819,2014-11-01,Rockets, Nick Johnson,,activated from IL
20820,2014-11-01,Suns,, Zoran Dragic,placed on IL
20821,2014-11-01,Warriors,, Nemanja Nedovic,placed on IL
20822,2014-11-01,Warriors, Brandon Rush,,activated from IL
20823,2014-11-02,Blazers,, Joel Freeland,placed on IL with left foot injury
20824,2014-11-02,Blazers, Meyers Leonard,,activated from IL
20825,2014-11-02,Heat,, Chris Andersen,placed on IL with bruised ribs
20826,2014-11-02,Heat, Danny Granger,,activated from IL
20827,2014-11-02,Raptors,, Amir Johnson,placed on IL with sprained left ankle
20828,2014-11-02,Raptors, Lucas Nogueira,,activated from IL
20829,2014-11-03,Nets,, Cory Jefferson,placed on IL
20830,2014-11-03,Nets, Brook Lopez,,activated from IL
20831,2014-11-03,Pelicans, Russ Smith,,activated from IL
20832,2014-11-04,Bulls,, Joakim Noah,placed on IL with illness
20833,2014-11-04,Bulls, Taj Gibson,,activated from IL
20834,2014-11-04,Hornets,, Michael Kidd-Gilchrist,placed on IL with bruised ribs
20835,2014-11-04,Hornets, Noah Vonleh,,activated from IL
20836,2014-11-04,Pelicans, Patric Young,,activated from IL
20837,2014-11-04,Raptors, Greg Stiemsma,,activated from IL
20838,2014-11-04,Rockets,, Tarik Black,placed on IL with thigh injury
20839,2014-11-04,Rockets,, Terrence Jones,placed on IL with leg injury
20840,2014-11-04,Rockets, Clint Capela,,activated from IL
20841,2014-11-04,Rockets, Patrick Beverley,,activated from IL
20842,2014-11-04,Suns, Zoran Dragic,,activated from IL
20843,2014-11-05,Cavaliers,, Matthew Dellavedova,placed on IL with sprained MCL in left knee
20844,2014-11-05,Grizzlies,, Jarnell Stokes,placed on IL
20845,2014-11-05,Grizzlies, Courtney Lee,,activated from IL
20846,2014-11-05,Heat,, Danny Granger,placed on IL
20847,2014-11-05,Raptors,, Jonas Valanciunas,placed on IL with hand injury
20848,2014-11-05,Raptors, Bruno Caboclo,,activated from IL
20849,2014-11-05,Spurs,, Kyle Anderson,placed on IL
20850,2014-11-05,Spurs, Tiago Splitter,,activated from IL
20851,2014-11-05,Suns,, Zoran Dragic,placed on IL
20852,2014-11-05,Suns, Tyler Ennis,,activated from IL
20853,2014-11-05,Warriors,, Justin Holiday,placed on IL
20854,2014-11-05,Warriors, David Lee,,activated from IL
20855,2014-11-05,Heat, Udonis Haslem,,activated from IL
20856,2014-11-06,Blazers,, Allen Crabbe,placed on IL
20857,2014-11-06,Blazers, Joel Freeland,,activated from IL
20858,2014-11-06,Rockets,, Patrick Beverley,placed on IL with hamstring injury
20859,2014-11-06,Rockets, Tarik Black,,activated from IL
20860,2014-11-06,Spurs,, Tiago Splitter,placed on IL with sore right calf
20861,2014-11-06,Spurs, Kyle Anderson,,activated from IL
20862,2014-11-07,Bulls,, Derrick Rose,placed on IL with sprained ankles
20863,2014-11-07,Bulls, Joakim Noah,,activated from IL
20864,2014-11-07,Hornets,, Noah Vonleh,placed on IL
20865,2014-11-07,Hornets, Michael Kidd-Gilchrist,,activated from IL
20866,2014-11-07,Nuggets,, Ty Lawson,placed on IL with sore left ankle
20867,2014-11-07,Nuggets, Erick Green,,activated from IL
20868,2014-11-07,Pacers,, C.J. Watson,placed on IL with right foot injury
20869,2014-11-07,Raptors,, Bruno Caboclo,placed on IL
20870,2014-11-07,Raptors,, Lucas Nogueira,placed on IL
20871,2014-11-07,Raptors, Amir Johnson,,activated from IL
20872,2014-11-07,Raptors, Jonas Valanciunas,,activated from IL
20873,2014-11-07,Suns,, Tyler Ennis,placed on IL
20874,2014-11-07,Suns, Zoran Dragic,,activated from IL
20875,2014-11-08,Celtics,, Rajon Rondo,placed on IL with left hand injury
20876,2014-11-08,Celtics, Dwight Powell,,activated from IL
20877,2014-11-08,Clippers,, Ekpe Udoh,placed on IL
20878,2014-11-08,Clippers, Glen Davis,,activated from IL
20879,2014-11-08,Heat,, Justin Hamilton (Anthony),placed on IL with hip injury
20880,2014-11-08,Heat, Danny Granger,,activated from IL
20881,2014-11-08,Pelicans,, Luke Babbitt,placed on IL with sprained left finger
20882,2014-11-08,Warriors,, David Lee,placed on IL with strained left hamstring
20883,2014-11-08,Warriors, Justin Holiday,,activated from IL
20884,2014-11-09,Jazz,, Rodney Hood,placed on IL with foot injury
20885,2014-11-09,Jazz, Toure' Murry / Toure Murry,,activated from IL
20886,2014-11-09,Nets,, Sergey Karasev,placed on IL
20887,2014-11-09,Nets, Cory Jefferson,,activated from IL
20888,2014-11-09,Nuggets,, Erick Green,placed on IL
20889,2014-11-09,Nuggets, Ty Lawson,,activated from IL
20890,2014-11-09,Suns,, Zoran Dragic,placed on IL
20891,2014-11-09,Suns, T.J. Warren,,activated from IL
20892,2014-11-09,Warriors,, Justin Holiday,placed on IL
20893,2014-11-09,Warriors, Nemanja Nedovic,,activated from IL
20894,2014-11-10,Bulls,, Cameron Bairstow,placed on IL
20895,2014-11-10,Bulls, Derrick Rose,,activated from IL
20896,2014-11-10,Cavaliers,, Dion Waiters,placed on IL with bruised lower back
20897,2014-11-10,Clippers,, Chris Douglas-Roberts,placed on IL with right Achilles injury
20898,2014-11-10,Clippers, Ekpe Udoh,,activated from IL
20899,2014-11-10,Knicks, Louis Amundson / Lou Amundson,,activated from IL
20900,2014-11-11,Blazers,, Nicolas Batum,placed on IL with right knee injury
20901,2014-11-11,Blazers, Allen Crabbe,,activated from IL
20902,2014-11-11,Raptors,, Landry Fields,placed on IL with flu
20903,2014-11-11,Raptors, Bruno Caboclo,,activated from IL
20904,2014-11-12,Celtics,, Marcus Smart,placed on IL
20905,2014-11-12,Celtics,, Marcus Thornton (T.),placed on IL with ankle injury
20906,2014-11-12,Celtics, Rajon Rondo,,activated from IL
20907,2014-11-12,Hawks,, (James) Mike Scott,placed on IL with back injury
20908,2014-11-12,Hawks,, DeMarre Carroll,placed on IL with groin injury
20909,2014-11-12,Hawks, Adreian Payne,,activated from IL
20910,2014-11-12,Hawks, John Jenkins,,activated from IL
20911,2014-11-12,Heat,, Andre Dawkins,placed on IL
20912,2014-11-12,Heat, Chris Andersen,,activated from IL
20913,2014-11-12,Pelicans,, Russ Smith,placed on IL
20914,2014-11-12,Pelicans, Luke Babbitt,,activated from IL
20915,2014-11-12,Rockets,, Clint Capela,placed on IL
20916,2014-11-12,Rockets,, Patrick Beverley,placed on IL
20917,2014-11-12,Timberwolves,, Ricky Rubio,placed on IL
20918,2014-11-12,Timberwolves, Ronny Turiaf,,activated from IL
20919,2014-11-13,Bulls, Derrick Rose,,activated from IL
20920,2014-11-13,Raptors,, Bruno Caboclo,placed on IL
20921,2014-11-13,Raptors, Lucas Nogueira,,activated from IL
20922,2014-11-14,Cavaliers,, Alex Kirk,placed on IL (P)
20923,2014-11-14,Cavaliers, Dion Waiters,,activated from IL
20924,2014-11-14,Celtics, Marcus Thornton (T.),,activated from IL
20925,2014-11-14,Hawks,, Adreian Payne,placed on IL
20926,2014-11-14,Hawks, (James) Mike Scott,,activated from IL
20927,2014-11-14,Heat,, Dwyane Wade,placed on IL with strained left hamstring
20928,2014-11-14,Heat, Andre Dawkins,,activated from IL
20929,2014-11-14,Hornets,, Michael Kidd-Gilchrist,placed on IL with right foot injury
20930,2014-11-14,Hornets, Noah Vonleh,,activated from IL
20931,2014-11-14,Magic,, Roy Devyn Marble / Roy Marble (Devyn),placed on IL with sprained rotator cuff in right shoulder
20932,2014-11-14,Magic, Victor Oladipo,,activated from IL
20933,2014-11-14,Mavericks, Raymond Felton,,activated from IL
20934,2014-11-14,Nuggets,, Randy Foye,placed on IL
20935,2014-11-14,Nuggets, Gary Harris,,activated from IL
20936,2014-11-14,Suns,, T.J. Warren,placed on IL
20937,2014-11-14,Suns, Zoran Dragic,,activated from IL
20938,2014-11-14,Timberwolves, Glenn Robinson III,,activated from IL
20939,2014-11-15,Blazers,, LaMarcus Aldridge,placed on IL with upper respiratory infection
20940,2014-11-15,Blazers, Victor Claver,,activated from IL
20941,2014-11-15,Raptors,, Bruno Caboclo,placed on IL
20942,2014-11-15,Raptors, Landry Fields,,activated from IL
20943,2014-11-15,Warriors, Justin Holiday,,activated from IL
20944,2014-11-15,Thunder, Grant Jerrett,,activated from IL
20945,2014-11-16,Heat,, Josh McRoberts,placed on IL
20946,2014-11-16,Heat, Justin Hamilton (Anthony),,activated from IL
20947,2014-11-16,Lakers,, Julius Randle,placed on IL recovering from surgery on right leg to repair fractured tibia (out for season)
20948,2014-11-16,Rockets, Patrick Beverley,,activated from IL
20949,2014-11-17,Blazers,, Victor Claver,placed on IL
20950,2014-11-17,Blazers, LaMarcus Aldridge,,activated from IL
20951,2014-11-17,Bulls,, Pau Gasol,placed on IL with strained left calf
20952,2014-11-17,Grizzlies, Jarnell Stokes,,activated from IL
20953,2014-11-17,Mavericks,, Richard Jefferson,placed on IL
20954,2014-11-17,Nets,, Andrei Kirilenko,placed on IL
20955,2014-11-17,Nets, Markel Brown,,activated from IL
20956,2014-11-17,Nuggets,, J.J. Hickson,placed on IL with sore right knee
20957,2014-11-17,Nuggets,, Jusuf Nurkic,placed on IL
20958,2014-11-17,Nuggets, Erick Green,,activated from IL
20959,2014-11-17,Nuggets, Randy Foye,,activated from IL
20960,2014-11-17,Pelicans,, Omer Asik,placed on IL with sore lower back
20961,2014-11-17,Pelicans, Patric Young,,activated from IL
20962,2014-11-17,Pistons,, Luigi Datome / Gigi Datome,placed on IL
20963,2014-11-17,Pistons, Cartier Martin,,activated from IL
20964,2014-11-17,Suns,, P.J. Tucker,placed on IL
20965,2014-11-17,Suns, T.J. Warren,,activated from IL
20966,2014-11-18,Lakers, Nick Young,,activated from IL
20967,2014-11-19,Grizzlies,, Jon Leuer,placed on IL with flu
20968,2014-11-19,Grizzlies,, Kosta Koufos,placed on IL with flu
20969,2014-11-19,Hornets,, Gary Neal,placed on IL with concussion
20970,2014-11-19,Mavericks,, Devin Harris,placed on IL with sore lower left leg
20971,2014-11-19,Mavericks, Richard Jefferson,,activated from IL
20972,2014-11-19,Nuggets,, Erick Green,placed on IL
20973,2014-11-19,Nuggets,, Gary Harris,placed on IL
20974,2014-11-19,Nuggets, Jusuf Nurkic,,activated from IL
20975,2014-11-19,Raptors, Landry Fields,,activated from IL
20976,2014-11-19,Suns,, Zoran Dragic,placed on IL
20977,2014-11-19,Suns, P.J. Tucker,,activated from IL
20978,2014-11-19,Wizards,, Glen Rice Jr.,placed on IL
20979,2014-11-19,Wizards, Bradley Beal,,activated from IL
20980,2014-11-19,Hornets, Jeffery Taylor / Jeff Taylor (b),,activated from IL
20981,2014-11-19,Nuggets, J.J. Hickson,,activated from IL
20982,2014-11-20,Heat,, Andre Dawkins,placed on IL
20983,2014-11-20,Heat, Josh McRoberts,,activated from IL
20984,2014-11-20,Hawks, Adreian Payne,,activated from IL
20985,2014-11-21,Blazers,, C.J. McCollum,placed on IL with right finger injury
20986,2014-11-21,Blazers, Nicolas Batum,,activated from IL
20987,2014-11-21,Bulls,, Kirk Hinrich,placed on IL with chest injury
20988,2014-11-21,Grizzlies, Jon Leuer,,activated from IL
20989,2014-11-21,Grizzlies, Kosta Koufos,,activated from IL
20990,2014-11-21,Hawks,, John Jenkins,placed on IL
20991,2014-11-21,Hawks, DeMarre Carroll,,activated from IL
20992,2014-11-21,Hornets,, P.J. Hairston,placed on IL with sprained right ankle
20993,2014-11-21,Hornets, Gary Neal,,activated from IL
20994,2014-11-21,Pelicans,, Patric Young,placed on IL
20995,2014-11-21,Raptors,, James Johnson,placed on IL with sprained right ankle
20996,2014-11-21,Raptors,, Tyler Hansbrough,placed on IL with sprained right shoulder
20997,2014-11-21,Raptors, Bruno Caboclo,,activated from IL
20998,2014-11-21,Raptors, Lucas Nogueira,,activated from IL
20999,2014-11-21,76ers,, JaKarr Sampson,placed on IL
21000,2014-11-21,76ers, Jerami Grant,,activated from IL
21001,2014-11-21,Pelicans, Omer Asik,,activated from IL
21002,2014-11-22,Heat,, Norris Cole (Gene),placed on IL with finger injury
21003,2014-11-22,Heat, Andre Dawkins,,activated from IL
21004,2014-11-22,Knicks,, Cleanthony Early,placed on IL
21005,2014-11-22,Knicks, Jose Calderon,,activated from IL
21006,2014-11-22,Mavericks,, Charlie Villanueva,placed on IL
21007,2014-11-22,Mavericks, Devin Harris,,activated from IL
21008,2014-11-22,Nets,, Kevin Garnett,placed on IL
21009,2014-11-22,Nets, Sergey Karasev,,activated from IL
21010,2014-11-22,Pelicans,, Darius Miller,placed on IL
21011,2014-11-22,Pelicans,, Omer Asik,placed on IL
21012,2014-11-22,Pelicans, Patric Young,,activated from IL
21013,2014-11-22,Pelicans, Russ Smith,,activated from IL
21014,2014-11-22,Rockets,, Nick Johnson,placed on IL
21015,2014-11-23,Celtics,, James Young,placed on IL
21016,2014-11-23,Grizzlies,, Jordan Adams,placed on IL
21017,2014-11-23,Nuggets, J.J. Hickson,,activated from IL
21018,2014-11-24,76ers,, Jerami Grant,placed on IL
21019,2014-11-24,Bulls,, Taj Gibson,placed on IL
21020,2014-11-24,Bulls, Pau Gasol,,activated from IL
21021,2014-11-24,Mavericks,, Raymond Felton,placed on IL with ankle injury
21022,2014-11-24,Mavericks, Charlie Villanueva,,activated from IL
21023,2014-11-24,Raptors,, Lucas Nogueira,placed on IL
21024,2014-11-24,Raptors, James Johnson,,activated from IL
21025,2014-11-24,Rockets,, Patrick Beverley,placed on IL with hamstring injury
21026,2014-11-24,Rockets, Nick Johnson,,activated from IL
21027,2014-11-24,76ers, JaKarr Sampson,,activated from IL
21028,2014-11-25,Bulls,, Joakim Noah,placed on IL with eye abrasion
21029,2014-11-25,Bulls, Kirk Hinrich,,activated from IL
21030,2014-11-25,Heat,, Chris Andersen,placed on IL with sprained right ankle
21031,2014-11-25,Heat, Norris Cole (Gene),,activated from IL
21032,2014-11-25,Kings,, Rudy Gay,placed on IL with right Achilles injury
21033,2014-11-25,Nuggets,, JaVale McGee,placed on IL with sore left leg (tibia)
21034,2014-11-25,Nuggets,, Randy Foye,placed on IL with strained right quadriceps
21035,2014-11-25,Nuggets, Erick Green,,activated from IL
21036,2014-11-25,Nuggets, Gary Harris,,activated from IL
21037,2014-11-25,Pelicans,, Eric Gordon,placed on IL with torn labrum in left shoulder
21038,2014-11-25,Pelicans, Darius Miller,,activated from IL
21039,2014-11-25,Pelicans, Omer Asik,,activated from IL
21040,2014-11-26,Clippers,, Matt Barnes,placed on IL with strained left calf
21041,2014-11-26,Clippers, C.J. Wilcox,,activated from IL
21042,2014-11-26,Hawks,, Thabo Sefolosha,placed on IL with illness
21043,2014-11-26,Hawks, John Jenkins,,activated from IL
21044,2014-11-26,Hornets,, Gary Neal,placed on IL with left shoulder injury
21045,2014-11-26,Hornets, P.J. Hairston,,activated from IL
21046,2014-11-26,Kings, Eric Moreland,,activated from IL
21047,2014-11-26,Magic,, Aaron Gordon,placed on IL with fractured left foot
21048,2014-11-26,Magic, Kyle O'Quinn,,activated from IL
21049,2014-11-26,Mavericks,, Jameer Nelson,placed on IL with back spasms
21050,2014-11-26,Mavericks, Ricky Ledo,,activated from IL
21051,2014-11-26,Nets,, Markel Brown,placed on IL
21052,2014-11-26,Nets, Kevin Garnett,,activated from IL
21053,2014-11-26,Pistons, Luigi Datome / Gigi Datome,,activated from IL
21054,2014-11-26,Raptors,, Bruno Caboclo,placed on IL
21055,2014-11-26,Raptors, Lucas Nogueira,,activated from IL
21056,2014-11-26,Suns,, Isaiah Thomas,placed on IL with ankle injury
21057,2014-11-26,Suns, Zoran Dragic,,activated from IL
21058,2014-11-26,Timberwolves,, Kevin Martin,placed on IL recovering from surgery on right wrist to repair fracture
21059,2014-11-26,Pistons,, Tony Mitchell (LaShae),placed on IL
21060,2014-11-28,Bulls, Joakim Noah,,activated from IL
21061,2014-11-28,Clippers,, C.J. Wilcox,placed on IL
21062,2014-11-28,Clippers, Matt Barnes,,activated from IL
21063,2014-11-28,Kings,, DeMarcus Cousins,placed on IL with illness
21064,2014-11-28,Kings, Rudy Gay,,activated from IL
21065,2014-11-28,Mavericks,, Ricky Ledo,placed on IL
21066,2014-11-28,Pacers, C.J. Watson,,activated from IL
21067,2014-11-28,Pelicans,, Patric Young,placed on IL
21068,2014-11-28,Pelicans, Russ Smith,,activated from IL
21069,2014-11-28,Raptors,, Lucas Nogueira,placed on IL
21070,2014-11-28,Raptors, Bruno Caboclo,,activated from IL
21071,2014-11-28,Suns,, Zoran Dragic,placed on IL
21072,2014-11-28,Suns, Tyler Ennis,,activated from IL
21073,2014-11-28,Thunder, Grant Jerrett,,activated from IL
21074,2014-11-28,Hawks,, John Jenkins,placed on IL
21075,2014-11-28,Mavericks, Jameer Nelson,,activated from IL
21076,2014-11-29,76ers,, Tony Wroten Jr.,placed on IL with sprained right knee
21077,2014-11-29,76ers, Jerami Grant,,activated from IL
21078,2014-11-29,Cavaliers,, Anderson Varejao,placed on IL with bruised ribs
21079,2014-11-29,Cavaliers, Alex Kirk,,activated from IL
21080,2014-11-29,Hawks, Thabo Sefolosha,,activated from IL
21081,2014-11-29,Jazz, Rodney Hood,,activated from IL
21082,2014-11-29,Pelicans,, Russ Smith,placed on IL
21083,2014-11-29,Pelicans, Patric Young,,activated from IL
21084,2014-11-30,Blazers,, Will Barton,placed on IL with stomach virus
21085,2014-11-30,Blazers, Victor Claver,,activated from IL
21086,2014-11-30,Celtics, James Young,,activated from IL
21087,2014-11-30,Heat,, Andre Dawkins,placed on IL
21088,2014-11-30,Heat, Dwyane Wade,,activated from IL
21089,2014-11-30,Raptors,, Bruno Caboclo,placed on IL
21090,2014-11-30,Raptors,, DeMar DeRozan,placed on IL with torn tendon in left groin
21091,2014-11-30,Raptors, Lucas Nogueira,,activated from IL
21092,2014-11-30,Raptors, Tyler Hansbrough,,activated from IL
21093,2014-11-30,Suns,, Tyler Ennis,placed on IL
21094,2014-11-30,Suns, Zoran Dragic,,activated from IL
21095,2014-11-30,Thunder, Mitch McGary,,activated from IL
21096,2014-12-01,Nuggets,, Erick Green,placed on IL
21097,2014-12-01,Nuggets, JaVale McGee,,activated from IL
21098,2014-12-02,Bulls,, Doug McDermott,placed on IL with torn meniscus in right knee
21099,2014-12-02,Cavaliers,, Alex Kirk,placed on IL
21100,2014-12-02,Cavaliers, Anderson Varejao,,activated from IL
21101,2014-12-02,Pelicans, Russ Smith,,activated from IL
21102,2014-12-02,Raptors,, Lucas Nogueira,placed on IL
21103,2014-12-02,Raptors, Bruno Caboclo,,activated from IL
21104,2014-12-02,Suns,, Zoran Dragic,placed on IL
21105,2014-12-02,Suns, Tyler Ennis,,activated from IL
21106,2014-12-02,Thunder,, Perry Jones III,placed on IL
21107,2014-12-02,Thunder, Kevin Durant,,activated from IL
21108,2014-12-03,Celtics,, Dwight Powell,placed on IL
21109,2014-12-03,Celtics, Marcus Smart,,activated from IL
21110,2014-12-03,Clippers,, Reggie Bullock,placed on IL with sprained right ankle
21111,2014-12-03,Clippers, C.J. Wilcox,,activated from IL
21112,2014-12-03,Heat,, Norris Cole (Gene),placed on IL with illness
21113,2014-12-03,Jazz,, Trey Burke,placed on IL
21114,2014-12-03,Jazz, Toure' Murry / Toure Murry,,activated from IL
21115,2014-12-03,Nets,, Kevin Garnett,placed on IL
21116,2014-12-03,Nets, Markel Brown,,activated from IL
21117,2014-12-03,Rockets,, Isaiah Canaan,placed on IL
21118,2014-12-03,Rockets, Clint Capela,,activated from IL
21119,2014-12-03,Heat, Andre Dawkins,,activated from IL
21120,2014-12-04,Blazers,, Dorell Wright,placed on IL with illness
21121,2014-12-04,Blazers, Will Barton,,activated from IL
21122,2014-12-05,Heat,, Andre Dawkins,placed on IL
21123,2014-12-05,Hornets, Gary Neal,,activated from IL
21124,2014-12-05,Jazz,, Alec Burks,placed on IL with left shoulder injury
21125,2014-12-05,Jazz, Trey Burke,,activated from IL
21126,2014-12-05,Nets,, Sergey Karasev,placed on IL
21127,2014-12-05,Nets, Kevin Garnett,,activated from IL
21128,2014-12-05,Nuggets,, Jusuf Nurkic,placed on IL
21129,2014-12-05,Nuggets, Erick Green,,activated from IL
21130,2014-12-05,Thunder,, Grant Jerrett,placed on IL
21131,2014-12-05,Heat, Norris Cole (Gene),,activated from IL
21132,2014-12-06,Bulls, Taj Gibson,,activated from IL
