Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Steve Smith,SG,35,0,50,1,15.0,2.0,5.0,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Gugliotta,PF,35,0,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyronn Lue,PG,27,0,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vin Baker,PF-C,33,0,27,0,7.6,0.5,1.6,0.31,0.0,0.0,0.0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Carter,SF-SG,28,0,77,76,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.4629999999999999,0.493,4.8,6.0,0.7979999999999999,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,2005,3,1270,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter McCarty,PF,30,0,72,0,12.6,1.3,3.3,0.4039999999999999,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Person,SF,33,0,41,3,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.6920000000000001,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Žarko Čabarkapa,PF,23,0,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,2005,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Andris Biedriņš,C,18,GSW,30,1,12.8,1.5,2.6,0.5770000000000001,0.0,0.0,0.0,1.5,2.6,0.584,0.5770000000000001,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Ansu Sesay,SF,28,GSW,16,0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Calbert Cheaney,SG,33,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,0.3929999999999999,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.3379999999999999,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Mickaël Piétrus,SF,22,GSW,67,3,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Mike Dunleavy,SF,24,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.3879999999999999,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.3989999999999999,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2005,0,0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Andrés Nocioni,SF,25,CHI,81,38,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.7659999999999999,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Antonio Davis,PF,36,CHI,72,62,25.6,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Chris Duhon,PG,22,CHI,82,73,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Eddy Curry,C,22,CHI,63,60,28.7,6.2,11.6,0.5379999999999999,0.0,0.0,0.0,6.2,11.6,0.5379999999999999,0.5379999999999999,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Eric Piatkowski,SG,34,CHI,68,11,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Frank Williams,SG,24,CHI,9,0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Jannero Pargo,PG,25,CHI,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.7390000000000001,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Jared Reiner,C,22,CHI,19,2,6.9,0.5,1.6,0.3329999999999999,0.0,0.0,0.0,0.5,1.6,0.3329999999999999,0.3329999999999999,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Kirk Hinrich,PG,24,CHI,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Lawrence Funderburke,PF,34,CHI,2,0,10.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Luol Deng,SF,19,CHI,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.4579999999999999,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Othella Harrington,PF,31,CHI,70,28,18.2,3.1,6.1,0.512,0.0,0.0,0.0,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Tyson Chandler,C,22,CHI,80,10,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.6729999999999999,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005,0,0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,0.4589999999999999,0.2,1.1,0.216,6.6,13.8,0.479,0.4679999999999999,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Anthony Miller,PF,33,ATL,2,0,4.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,0.4629999999999999,0.1,0.2,0.429,2.4,5.2,0.4639999999999999,0.471,0.7,1.0,0.6759999999999999,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,0.5379999999999999,0.0,0.0,0.0,0.7,1.3,0.5379999999999999,0.5379999999999999,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Josh Childress,SG,21,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.2319999999999999,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.4579999999999999,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.3979999999999999,0.389,0.6,0.8,0.7390000000000001,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,0.524,0.0,0.0,0.0,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,0.4379999999999999,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Royal Ivey,PG,23,ATL,62,5,13.0,1.4,3.2,0.429,0.0,0.1,0.3329999999999999,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2005,0,0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
Al Jefferson,PF,20,BOS,71,1,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.5329999999999999,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Delonte West,SG,21,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.7040000000000001,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Gary Payton,PG,36,BOS,77,77,33.0,4.4,9.4,0.4679999999999999,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.7609999999999999,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Justin Reed,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.5770000000000001,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Kendrick Perkins,C,20,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Marcus Banks,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Mark Blount,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Paul Pierce,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.8220000000000001,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.5589999999999999,0.555,1.5,1.9,0.8109999999999999,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Ricky Davis,SG,25,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.3389999999999999,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Tony Allen,SG,23,BOS,77,34,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005,0,0,0.0,Boston Celtics,45.0,37.0,0.5489999999999999,0.0,101.3,100.4,0.35
Alan Henderson,PF,32,DAL,78,10,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
D.J. Mbenga,C,24,DAL,15,1,3.9,0.4,0.9,0.429,0.0,0.0,0.0,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Dirk Nowitzki,PF,26,DAL,78,78,38.7,8.5,18.5,0.4589999999999999,1.2,2.9,0.3989999999999999,7.3,15.6,0.47,0.49,7.9,9.1,0.8690000000000001,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2005,349,1270,0.275,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Erick Dampier,C,29,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Jason Terry,PG,27,DAL,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.8440000000000001,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.4379999999999999,4.5,5.3,0.8490000000000001,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Josh Howard,SF,24,DAL,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Marquis Daniels,SG,24,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.4539999999999999,0.4429999999999999,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Pavel Podkolzin,C,20,DAL,5,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Shawn Bradley,C,32,DAL,77,14,11.5,1.1,2.4,0.452,0.0,0.0,0.0,1.1,2.4,0.452,0.452,0.6,0.8,0.6829999999999999,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,2005,0,0,0.0,Dallas Mavericks,58.0,24.0,0.7070000000000001,1.0,102.5,96.8,5.86
Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Gordan Giriček,SG,27,UTA,81,44,20.5,3.5,7.8,0.4479999999999999,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,0.3979999999999999,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.6970000000000001,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,0.4039999999999999,0.0,0.1,0.3329999999999999,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.4679999999999999,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,0.4539999999999999,0.9,2.1,0.4029999999999999,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005,0,0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
